frame,behavior
11636,0
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,0
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11669,0
11670,0
11671,0
11672,0
11673,0
11674,0
11675,0
11676,0
11677,0
11678,0
11679,0
11680,0
11681,0
11682,0
11683,0
11684,0
11685,0
11686,0
11687,0
11688,0
11689,0
11690,0
11691,0
11692,0
11693,0
11694,0
11695,0
11696,0
11697,0
11698,0
11699,0
11700,0
11701,0
11702,0
11703,0
11704,0
11705,0
11706,0
11707,0
11708,0
11709,0
11710,0
11711,0
11712,0
11713,0
11714,0
11715,0
11716,0
11717,0
11718,0
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,0
11730,0
11731,0
11732,0
11733,0
11734,0
11735,0
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,0
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,0
11765,0
11766,0
11767,0
11768,0
11769,0
11770,0
11771,0
11772,0
11773,0
11774,0
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,1
11786,1
11787,1
11788,1
11789,1
11790,1
11791,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,1
11799,1
11800,1
11801,1
11802,1
11803,1
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,1
11811,1
11812,1
11813,1
11814,1
11815,1
11816,1
11817,1
11818,1
11819,1
11820,1
11821,1
11822,1
11823,1
11824,1
11825,1
11826,1
11827,1
11828,1
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,1
11837,1
11838,1
11839,1
11840,1
11841,1
11842,1
11843,1
11844,1
11845,1
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,1
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,1
11886,1
11887,1
11888,1
11889,1
11890,1
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,1
11913,1
11914,1
11915,1
11916,1
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11930,1
11931,1
11932,1
11933,1
11934,1
11935,1
11936,1
11937,1
11938,1
11939,1
11940,1
11941,1
11942,1
11943,1
11944,1
11945,1
11946,1
11947,1
11948,1
11949,1
11950,1
11951,1
11952,1
11953,1
11954,1
11955,1
11956,1
11957,1
11958,1
11959,1
11960,1
11961,1
11962,1
11963,1
11964,1
11965,1
11966,1
11967,1
11968,1
11969,1
11970,1
11971,1
11972,1
11973,1
11974,1
11975,1
11976,1
11977,1
11978,1
11979,1
11980,1
11981,1
11982,1
11983,0
11984,0
11985,0
11986,0
11987,0
11988,0
11989,0
11990,0
11991,0
11992,0
11993,0
11994,0
11995,0
11996,0
11997,0
11998,0
11999,0
12000,0
12001,0
12002,0
12003,0
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12011,0
12012,0
12013,1
12014,1
12015,1
12016,1
12017,1
12018,1
12019,1
12020,1
12021,1
12022,1
12023,1
12024,1
12025,1
12026,1
12027,1
12028,1
12029,1
12030,1
12031,3
12032,3
12033,3
12034,3
12035,3
12036,3
12037,3
12038,3
12039,3
12040,3
12041,3
12042,3
12043,3
12044,3
12045,3
12046,3
12047,3
12048,3
12049,2
12050,2
12051,2
12052,2
12053,2
12054,2
12055,2
12056,2
12057,2
12058,2
12059,2
12060,2
12061,2
12062,2
12063,2
12064,2
12065,2
12066,2
12067,1
12068,1
12069,1
12070,1
12071,1
12072,1
12073,1
12074,1
12075,1
12076,1
12077,1
12078,1
12079,1
12080,1
12081,1
12082,1
12083,1
12084,1
12085,1
12086,1
12087,1
12088,1
12089,1
12090,1
12091,1
12092,1
12093,1
12094,1
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,1
12102,1
12103,1
12104,1
12105,1
12106,1
12107,1
12108,1
12109,1
12110,1
12111,1
12112,1
12113,1
12114,1
12115,1
12116,1
12117,1
12118,1
12119,1
12120,1
12121,1
12122,1
12123,1
12124,1
12125,1
12126,1
12127,1
12128,1
12129,1
12130,1
12131,1
12132,1
12133,0
12134,0
12135,0
12136,0
12137,0
12138,0
12139,0
12140,0
12141,0
12142,0
12143,0
12144,0
12145,0
12146,0
12147,0
12148,0
12149,0
12150,0
12151,0
12152,0
12153,0
12154,0
12155,0
12156,0
12157,0
12158,0
12159,0
12160,0
12161,0
12162,0
12163,0
12164,0
12165,0
12166,0
12167,0
12168,0
12169,0
12170,0
12171,0
12172,0
12173,0
12174,0
12175,0
12176,0
12177,0
12178,0
12179,0
12180,0
12181,1
12182,1
12183,1
12184,1
12185,1
12186,1
12187,1
12188,1
12189,1
12190,1
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12197,1
12198,1
12199,1
12200,1
12201,1
12202,1
12203,1
12204,1
12205,1
12206,1
12207,1
12208,1
12209,1
12210,1
12211,1
12212,1
12213,1
12214,1
12215,1
12216,1
12217,1
12218,1
12219,1
12220,1
12221,1
12222,1
12223,1
12224,1
12225,1
12226,1
12227,1
12228,1
12229,0
12230,0
12231,0
12232,0
12233,0
12234,0
12235,0
12236,0
12237,0
12238,0
12239,0
12240,0
12241,1
12242,1
12243,1
12244,1
12245,1
12246,1
12247,1
12248,1
12249,1
12250,1
12251,1
12252,1
12253,1
12254,1
12255,1
12256,1
12257,1
12258,1
12259,1
12260,1
12261,1
12262,1
12263,1
12264,1
12265,1
12266,1
12267,1
12268,1
12269,1
12270,1
12271,1
12272,1
12273,1
12274,1
12275,1
12276,1
12277,1
12278,1
12279,1
12280,1
12281,1
12282,1
12283,1
12284,1
12285,1
12286,1
12287,1
12288,1
12289,1
12290,1
12291,1
12292,1
12293,1
12294,1
12295,1
12296,1
12297,1
12298,1
12299,1
12300,1
12301,1
12302,1
12303,1
12304,1
12305,1
12306,1
12307,1
12308,1
12309,1
12310,1
12311,1
12312,1
12313,1
12314,1
12315,1
12316,1
12317,1
12318,1
12319,1
12320,1
12321,1
12322,1
12323,1
12324,1
12325,1
12326,1
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,1
12336,1
12337,1
12338,1
12339,1
12340,1
12341,1
12342,1
12343,1
12344,1
12345,1
12346,1
12347,1
12348,1
12349,1
12350,1
12351,1
12352,1
12353,1
12354,1
12355,2
12356,2
12357,2
12358,2
12359,2
12360,2
12361,2
12362,2
12363,2
12364,2
12365,2
12366,2
12367,2
12368,2
12369,2
12370,2
12371,2
12372,2
12373,2
12374,2
12375,2
12376,2
12377,2
12378,2
12379,2
12380,2
12381,2
12382,2
12383,2
12384,2
12385,2
12386,2
12387,2
12388,2
12389,2
12390,2
12391,1
12392,1
12393,1
12394,1
12395,1
12396,1
12397,1
12398,1
12399,1
12400,1
12401,1
12402,1
12403,1
12404,1
12405,1
12406,1
12407,1
12408,1
12409,1
12410,1
12411,1
12412,1
12413,1
12414,1
12415,1
12416,1
12417,1
12418,1
12419,1
12420,1
12421,1
12422,1
12423,1
12424,1
12425,1
12426,1
12427,1
12428,1
12429,1
12430,1
12431,1
12432,1
12433,1
12434,1
12435,1
12436,1
12437,1
12438,1
12439,1
12440,1
12441,1
12442,1
12443,1
12444,1
12445,1
12446,1
12447,1
12448,1
12449,1
12450,1
12451,1
12452,1
12453,1
12454,1
12455,1
12456,1
12457,1
12458,1
12459,1
12460,1
12461,1
12462,1
12463,1
12464,1
12465,1
12466,1
12467,1
12468,1
12469,1
12470,1
12471,1
12472,1
12473,1
12474,1
12475,1
12476,1
12477,1
12478,1
12479,1
12480,1
12481,1
12482,1
12483,1
12484,1
12485,1
12486,1
12487,1
12488,1
12489,1
12490,1
12491,1
12492,1
12493,1
12494,1
12495,1
12496,1
12497,1
12498,1
12499,1
12500,1
12501,1
12502,1
12503,1
12504,1
12505,1
12506,1
12507,1
12508,1
12509,1
12510,1
12511,1
12512,1
12513,1
12514,1
12515,1
12516,1
12517,1
12518,1
12519,1
12520,1
12521,1
12522,1
12523,1
12524,1
12525,1
12526,1
12527,1
12528,1
12529,1
12530,1
12531,1
12532,1
12533,1
12534,1
12535,1
12536,1
12537,1
12538,1
12539,1
12540,1
12541,1
12542,1
12543,1
12544,1
12545,1
12546,1
12547,1
12548,1
12549,1
12550,1
12551,1
12552,1
12553,1
12554,1
12555,1
12556,1
12557,1
12558,1
12559,1
12560,1
12561,1
12562,1
12563,1
12564,1
12565,1
12566,1
12567,1
12568,1
12569,1
12570,1
12571,2
12572,2
12573,2
12574,2
12575,2
12576,2
12577,2
12578,2
12579,2
12580,2
12581,2
12582,2
12583,2
12584,2
12585,2
12586,2
12587,2
12588,2
12589,2
12590,2
12591,2
12592,2
12593,2
12594,2
12595,2
12596,2
12597,2
12598,2
12599,2
12600,2
12601,2
12602,2
12603,2
12604,2
12605,2
12606,2
12607,0
12608,0
12609,0
12610,0
12611,0
12612,0
12613,0
12614,0
12615,0
12616,0
12617,0
12618,0
12619,0
12620,0
12621,0
12622,0
12623,0
12624,0
12625,0
12626,0
12627,0
12628,0
12629,0
12630,0
12631,0
12632,0
12633,0
12634,0
12635,0
12636,0
12637,0
12638,0
12639,0
12640,0
12641,0
12642,0
12643,0
12644,0
12645,0
12646,0
12647,0
12648,0
12649,0
12650,0
12651,0
12652,0
12653,0
12654,0
12655,0
12656,0
12657,0
12658,0
12659,0
12660,0
12661,0
12662,0
12663,0
12664,0
12665,0
12666,0
12667,0
12668,0
12669,0
12670,0
12671,0
12672,0
12673,0
12674,0
12675,0
12676,0
12677,0
12678,0
12679,0
12680,0
12681,0
12682,0
12683,0
12684,0
12685,0
12686,0
12687,0
12688,0
12689,0
12690,0
12691,0
12692,0
12693,0
12694,0
12695,0
12696,0
12697,0
12698,0
12699,0
12700,0
12701,0
12702,0
12703,0
12704,0
12705,0
12706,0
12707,0
12708,0
12709,0
12710,0
12711,0
12712,0
12713,0
12714,0
12715,0
12716,0
12717,0
12718,0
12719,0
12720,0
12721,0
12722,0
12723,0
12724,0
12725,0
12726,0
12727,1
12728,1
12729,1
12730,1
12731,1
12732,1
12733,1
12734,1
12735,1
12736,1
12737,1
12738,1
12739,1
12740,1
12741,1
12742,1
12743,1
12744,1
12745,1
12746,1
12747,1
12748,1
12749,1
12750,1
12751,1
12752,1
12753,1
12754,1
12755,1
12756,1
12757,1
12758,1
12759,1
12760,1
12761,1
12762,1
12763,1
12764,1
12765,1
12766,1
12767,1
12768,1
12769,1
12770,1
12771,1
12772,1
12773,1
12774,1
12775,1
12776,1
12777,1
12778,1
12779,1
12780,1
12781,1
12782,1
12783,1
12784,1
12785,1
12786,1
12787,1
12788,1
12789,1
12790,1
12791,1
12792,1
12793,1
12794,1
12795,1
12796,1
12797,1
12798,1
12799,1
12800,1
12801,1
12802,1
12803,1
12804,1
12805,1
12806,1
12807,1
12808,1
12809,1
12810,1
12811,1
12812,1
12813,1
12814,1
12815,1
12816,1
12817,0
12818,0
12819,0
12820,0
12821,0
12822,0
12823,0
12824,0
12825,0
12826,0
12827,0
12828,0
12829,0
12830,0
12831,0
12832,0
12833,0
12834,0
12835,0
12836,0
12837,0
12838,0
12839,0
12840,0
12841,0
12842,0
12843,0
12844,0
12845,0
12846,0
12847,2
12848,2
12849,2
12850,2
12851,2
12852,2
12853,2
12854,2
12855,2
12856,2
12857,2
12858,2
12859,2
12860,2
12861,2
12862,2
12863,2
12864,2
12865,2
12866,2
12867,2
12868,2
12869,2
12870,2
12871,2
12872,2
12873,2
12874,2
12875,2
12876,2
12877,2
12878,2
12879,2
12880,2
12881,2
12882,2
12883,2
12884,2
12885,2
12886,2
12887,2
12888,2
12889,2
12890,2
12891,2
12892,2
12893,2
12894,2
12895,2
12896,2
12897,2
12898,2
12899,2
12900,2
12901,2
12902,2
12903,2
12904,2
12905,2
12906,2
12907,2
12908,2
12909,2
12910,2
12911,2
12912,2
12913,2
12914,2
12915,2
12916,2
12917,2
12918,2
12919,0
12920,0
12921,0
12922,0
12923,0
12924,0
12925,0
12926,0
12927,0
12928,0
12929,0
12930,0
12931,0
12932,0
12933,0
12934,0
12935,0
12936,0
12937,0
12938,0
12939,0
12940,0
12941,0
12942,0
12943,0
12944,0
12945,0
12946,0
12947,0
12948,0
12949,0
12950,0
12951,0
12952,0
12953,0
12954,0
12955,0
12956,0
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,1
12968,1
12969,1
12970,1
12971,1
12972,1
12973,1
12974,1
12975,1
12976,1
12977,1
12978,1
12979,1
12980,1
12981,1
12982,1
12983,1
12984,1
12985,1
12986,1
12987,1
12988,1
12989,1
12990,1
12991,1
12992,1
12993,1
12994,1
12995,1
12996,1
12997,1
12998,1
12999,1
13000,1
13001,1
13002,1
13003,1
13004,1
13005,1
13006,1
13007,1
13008,1
13009,1
13010,1
13011,1
13012,1
13013,1
13014,1
13015,1
13016,1
13017,1
13018,1
13019,1
13020,1
13021,1
13022,1
13023,1
13024,1
13025,1
13026,1
13027,1
13028,1
13029,1
13030,1
13031,1
13032,1
13033,1
13034,1
13035,1
13036,1
13037,1
13038,1
13039,1
13040,1
13041,1
13042,1
13043,1
13044,1
13045,0
13046,0
13047,0
13048,0
13049,0
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,0
13062,0
13063,0
13064,0
13065,0
13066,0
13067,0
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,1
13076,1
13077,1
13078,1
13079,1
13080,1
13081,1
13082,1
13083,1
13084,1
13085,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13092,1
13093,1
13094,1
13095,1
13096,1
13097,1
13098,1
13099,1
13100,1
13101,1
13102,1
13103,1
13104,1
13105,1
13106,1
13107,1
13108,1
13109,1
13110,1
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,0
13123,1
13124,1
13125,1
13126,1
13127,1
13128,1
13129,1
13130,1
13131,1
13132,1
13133,1
13134,1
13135,1
13136,1
13137,1
13138,1
13139,1
13140,1
13141,1
13142,1
13143,1
13144,1
13145,1
13146,1
13147,1
13148,1
13149,1
13150,1
13151,1
13152,1
13153,1
13154,1
13155,1
13156,1
13157,1
13158,1
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13165,0
13166,0
13167,0
13168,0
13169,0
13170,0
13171,0
13172,0
13173,0
13174,0
13175,0
13176,0
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,0
13184,0
13185,0
13186,0
13187,0
13188,0
13189,0
13190,0
13191,0
13192,0
13193,0
13194,0
13195,0
13196,0
13197,0
13198,0
13199,0
13200,0
13201,1
13202,1
13203,1
13204,1
13205,1
13206,1
13207,1
13208,1
13209,1
13210,1
13211,1
13212,1
13213,1
13214,1
13215,1
13216,1
13217,1
13218,1
13219,1
13220,1
13221,1
13222,1
13223,1
13224,1
13225,1
13226,1
13227,1
13228,1
13229,1
13230,1
13231,1
13232,1
13233,1
13234,1
13235,1
13236,1
13237,1
13238,1
13239,1
13240,1
13241,1
13242,1
13243,1
13244,1
13245,1
13246,1
13247,1
13248,1
13249,1
13250,1
13251,1
13252,1
13253,1
13254,1
13255,1
13256,1
13257,1
13258,1
13259,1
13260,1
13261,1
13262,1
13263,1
13264,1
13265,1
13266,1
13267,1
13268,1
13269,1
13270,1
13271,1
13272,1
13273,1
13274,1
13275,1
13276,1
13277,1
13278,1
13279,1
13280,1
13281,1
13282,1
13283,1
13284,1
13285,1
13286,1
13287,1
13288,1
13289,1
13290,1
13291,1
13292,1
13293,1
13294,1
13295,1
13296,1
13297,1
13298,1
13299,1
13300,1
13301,1
13302,1
13303,1
13304,1
13305,1
13306,1
13307,1
13308,1
13309,1
13310,1
13311,1
13312,1
13313,1
13314,1
13315,1
13316,1
13317,1
13318,1
13319,1
13320,1
13321,1
13322,1
13323,1
13324,1
13325,1
13326,1
13327,1
13328,1
13329,1
13330,1
13331,1
13332,1
13333,1
13334,1
13335,1
13336,1
13337,1
13338,1
13339,1
13340,1
13341,1
13342,1
13343,1
13344,1
13345,1
13346,1
13347,1
13348,1
13349,1
13350,1
13351,1
13352,1
13353,1
13354,1
13355,1
13356,1
13357,1
13358,1
13359,1
13360,1
13361,1
13362,1
13363,1
13364,1
13365,1
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,1
13373,1
13374,1
13375,1
13376,1
13377,1
13378,1
13379,1
13380,1
13381,1
13382,1
13383,1
13384,1
13385,1
13386,1
13387,1
13388,1
13389,1
13390,1
13391,1
13392,1
13393,1
13394,1
13395,1
13396,1
13397,1
13398,1
13399,1
13400,1
13401,1
13402,1
13403,1
13404,1
13405,2
13406,2
13407,2
13408,2
13409,2
13410,2
13411,2
13412,2
13413,2
13414,2
13415,2
13416,2
13417,2
13418,2
13419,2
13420,2
13421,2
13422,2
13423,2
13424,2
13425,2
13426,2
13427,2
13428,2
13429,2
13430,2
13431,2
13432,2
13433,2
13434,2
13435,2
13436,2
13437,2
13438,2
13439,2
13440,2
13441,2
13442,2
13443,2
13444,2
13445,2
13446,2
13447,2
13448,2
13449,2
13450,2
13451,2
13452,2
13453,2
13454,2
13455,2
13456,2
13457,2
13458,2
13459,2
13460,2
13461,2
13462,2
13463,2
13464,2
13465,2
13466,2
13467,2
13468,2
13469,2
13470,2
13471,2
13472,2
13473,2
13474,2
13475,2
13476,2
13477,2
13478,2
13479,2
13480,2
13481,2
13482,2
13483,2
13484,2
13485,2
13486,2
13487,2
13488,2
13489,2
13490,2
13491,2
13492,2
13493,2
13494,2
13495,2
13496,2
13497,2
13498,2
13499,2
13500,2
13501,2
13502,2
13503,2
13504,2
13505,2
13506,2
13507,2
13508,2
13509,2
13510,2
13511,2
13512,2
13513,1
13514,1
13515,1
13516,1
13517,1
13518,1
13519,1
13520,1
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,1
13528,1
13529,1
13530,1
13531,1
13532,1
13533,1
13534,1
13535,1
13536,1
13537,1
13538,1
13539,1
13540,1
13541,1
13542,1
13543,1
13544,1
13545,1
13546,1
13547,1
13548,1
13549,1
13550,1
13551,1
13552,1
13553,1
13554,1
13555,1
13556,1
13557,1
13558,1
13559,1
13560,1
13561,1
13562,1
13563,1
13564,1
13565,1
13566,1
13567,2
13568,2
13569,2
13570,2
13571,2
13572,2
13573,2
13574,2
13575,2
13576,2
13577,2
13578,2
13579,2
13580,2
13581,2
13582,2
13583,2
13584,2
13585,2
13586,2
13587,2
13588,2
13589,2
13590,2
13591,3
13592,3
13593,3
13594,3
13595,3
13596,3
13597,3
13598,3
13599,3
13600,3
13601,3
13602,3
13603,0
13604,0
13605,0
13606,0
13607,0
13608,0
13609,0
13610,0
13611,0
13612,0
13613,0
13614,0
13615,0
13616,0
13617,0
13618,0
13619,0
13620,0
13621,2
13622,2
13623,2
13624,2
13625,2
13626,2
13627,2
13628,2
13629,2
13630,2
13631,2
13632,2
13633,1
13634,1
13635,1
13636,1
13637,1
13638,1
13639,1
13640,1
13641,1
13642,1
13643,1
13644,1
13645,1
13646,1
13647,1
13648,1
13649,1
13650,1
13651,1
13652,1
13653,1
13654,1
13655,1
13656,1
13657,1
13658,1
13659,1
13660,1
13661,1
13662,1
13663,1
13664,1
13665,1
13666,1
13667,1
13668,1
13669,1
13670,1
13671,1
13672,1
13673,1
13674,1
13675,1
13676,1
13677,1
13678,1
13679,1
13680,1
13681,0
13682,0
13683,0
13684,0
13685,0
13686,0
13687,0
13688,0
13689,0
13690,0
13691,0
13692,0
13693,0
13694,0
13695,0
13696,0
13697,0
13698,0
13699,0
13700,0
13701,0
13702,0
13703,0
13704,0
13705,0
13706,0
13707,0
13708,0
13709,0
13710,0
13711,0
13712,0
13713,0
13714,0
13715,0
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,0
13723,1
13724,1
13725,1
13726,1
13727,1
13728,1
13729,1
13730,1
13731,1
13732,1
13733,1
13734,1
13735,1
13736,1
13737,1
13738,1
13739,1
13740,1
13741,1
13742,1
13743,1
13744,1
13745,1
13746,1
13747,1
13748,1
13749,1
13750,1
13751,1
13752,1
13753,1
13754,1
13755,1
13756,1
13757,1
13758,1
13759,1
13760,1
13761,1
13762,1
13763,1
13764,1
13765,1
13766,1
13767,1
13768,1
13769,1
13770,1
13771,2
13772,2
13773,2
13774,2
13775,2
13776,2
13777,2
13778,2
13779,2
13780,2
13781,2
13782,2
13783,2
13784,2
13785,2
13786,2
13787,2
13788,2
13789,2
13790,2
13791,2
13792,2
13793,2
13794,2
13795,2
13796,2
13797,2
13798,2
13799,2
13800,2
13801,2
13802,2
13803,2
13804,2
13805,2
13806,2
13807,2
13808,2
13809,2
13810,2
13811,2
13812,2
13813,1
13814,1
13815,1
13816,1
13817,1
13818,1
13819,1
13820,1
13821,1
13822,1
13823,1
13824,1
13825,2
13826,2
13827,2
13828,2
13829,2
13830,2
13831,2
13832,2
13833,2
13834,2
13835,2
13836,2
13837,2
13838,2
13839,2
13840,2
13841,2
13842,2
13843,2
13844,2
13845,2
13846,2
13847,2
13848,2
13849,2
13850,2
13851,2
13852,2
13853,2
13854,2
13855,1
13856,1
13857,1
13858,1
13859,1
13860,1
13861,1
13862,1
13863,1
13864,1
13865,1
13866,1
13867,1
13868,1
13869,1
13870,1
13871,1
13872,1
13873,1
13874,1
13875,1
13876,1
13877,1
13878,1
13879,1
13880,1
13881,1
13882,1
13883,1
13884,1
13885,1
13886,1
13887,1
13888,1
13889,1
13890,1
13891,2
13892,2
13893,2
13894,2
13895,2
13896,2
13897,2
13898,2
13899,2
13900,2
13901,2
13902,2
13903,2
13904,2
13905,2
13906,2
13907,2
13908,2
13909,1
13910,1
13911,1
13912,1
13913,1
13914,1
13915,1
13916,1
13917,1
13918,1
13919,1
13920,1
13921,1
13922,1
13923,1
13924,1
13925,1
13926,1
13927,1
13928,1
13929,1
13930,1
13931,1
13932,1
13933,1
13934,1
13935,1
13936,1
13937,1
13938,1
13939,1
13940,1
13941,1
13942,1
13943,1
13944,1
13945,1
13946,1
13947,1
13948,1
13949,1
13950,1
13951,1
13952,1
13953,1
13954,1
13955,1
13956,1
13957,1
13958,1
13959,1
13960,1
13961,1
13962,1
13963,1
13964,1
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,1
13972,1
13973,1
13974,1
13975,1
13976,1
13977,1
13978,1
13979,1
13980,1
13981,1
13982,1
13983,1
13984,1
13985,1
13986,1
13987,1
13988,1
13989,1
13990,1
13991,1
13992,1
13993,1
13994,1
13995,1
13996,1
13997,1
13998,1
13999,1
14000,1
14001,1
14002,1
14003,1
14004,1
14005,1
14006,1
14007,1
14008,1
14009,1
14010,1
14011,1
14012,1
14013,1
14014,1
14015,1
14016,1
14017,1
14018,1
14019,1
14020,1
14021,1
14022,1
14023,1
14024,1
14025,1
14026,1
14027,1
14028,1
14029,1
14030,1
14031,1
14032,1
14033,1
14034,1
14035,1
14036,1
14037,1
14038,1
14039,1
14040,1
14041,1
14042,1
14043,1
14044,1
14045,1
14046,1
14047,1
14048,1
14049,1
14050,1
14051,1
14052,1
14053,0
14054,0
14055,0
14056,0
14057,0
14058,0
14059,0
14060,0
14061,0
14062,0
14063,0
14064,0
14065,0
14066,0
14067,0
14068,0
14069,0
14070,0
14071,0
14072,0
14073,0
14074,0
14075,0
14076,0
14077,0
14078,0
14079,0
14080,0
14081,0
14082,0
14083,0
14084,0
14085,0
14086,0
14087,0
14088,0
14089,0
14090,0
14091,0
14092,0
14093,0
14094,0
14095,0
14096,0
14097,0
14098,0
14099,0
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,0
14108,0
14109,0
14110,0
14111,0
14112,0
14113,1
14114,1
14115,1
14116,1
14117,1
14118,1
14119,1
14120,1
14121,1
14122,1
14123,1
14124,1
14125,1
14126,1
14127,1
14128,1
14129,1
14130,1
14131,1
14132,1
14133,1
14134,1
14135,1
14136,1
14137,1
14138,1
14139,1
14140,1
14141,1
14142,1
14143,1
14144,1
14145,1
14146,1
14147,1
14148,1
14149,2
14150,2
14151,2
14152,2
14153,2
14154,2
14155,2
14156,2
14157,2
14158,2
14159,2
14160,2
14161,2
14162,2
14163,2
14164,2
14165,2
14166,2
14167,2
14168,2
14169,2
14170,2
14171,2
14172,2
14173,1
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,1
14184,1
14185,1
14186,1
14187,1
14188,1
14189,1
14190,1
14191,0
14192,0
14193,0
14194,0
14195,0
14196,0
14197,0
14198,0
14199,0
14200,0
14201,0
14202,0
14203,0
14204,0
14205,0
14206,0
14207,0
14208,0
14209,0
14210,0
14211,0
14212,0
14213,0
14214,0
14215,0
14216,0
14217,0
14218,0
14219,0
14220,0
14221,0
14222,0
14223,0
14224,0
14225,0
14226,0
14227,0
14228,0
14229,0
14230,0
14231,0
14232,0
14233,0
14234,0
14235,0
14236,0
14237,0
14238,0
14239,0
14240,0
14241,0
14242,0
14243,0
14244,0
14245,1
14246,1
14247,1
14248,1
14249,1
14250,1
14251,1
14252,1
14253,1
14254,1
14255,1
14256,1
14257,1
14258,1
14259,1
14260,1
14261,1
14262,1
14263,1
14264,1
14265,1
14266,1
14267,1
14268,1
14269,1
14270,1
14271,1
14272,1
14273,1
14274,1
14275,1
14276,1
14277,1
14278,1
14279,1
14280,1
14281,0
14282,0
14283,0
14284,0
14285,0
14286,0
14287,0
14288,0
14289,0
14290,0
14291,0
14292,0
14293,0
14294,0
14295,0
14296,0
14297,0
14298,0
14299,0
14300,0
14301,0
14302,0
14303,0
14304,0
14305,0
14306,0
14307,0
14308,0
14309,0
14310,0
14311,1
14312,1
14313,1
14314,1
14315,1
14316,1
14317,1
14318,1
14319,1
14320,1
14321,1
14322,1
14323,1
14324,1
14325,1
14326,1
14327,1
14328,1
14329,1
14330,1
14331,1
14332,1
14333,1
14334,1
14335,1
14336,1
14337,1
14338,1
14339,1
14340,1
14341,1
14342,1
14343,1
14344,1
14345,1
14346,1
14347,1
14348,1
14349,1
14350,1
14351,1
14352,1
14353,1
14354,1
14355,1
14356,1
14357,1
14358,1
14359,1
14360,1
14361,1
14362,1
14363,1
14364,1
14365,1
14366,1
14367,1
14368,1
14369,1
14370,1
14371,1
14372,1
14373,1
14374,1
14375,1
14376,1
14377,0
14378,0
14379,0
14380,0
14381,0
14382,0
14383,0
14384,0
14385,0
14386,0
14387,0
14388,0
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14395,0
14396,0
14397,0
14398,0
14399,0
14400,0
14401,0
14402,0
14403,0
14404,0
14405,0
14406,0
14407,0
14408,0
14409,0
14410,0
14411,0
14412,0
14413,0
14414,0
14415,0
14416,0
14417,0
14418,0
14419,0
14420,0
14421,0
14422,0
14423,0
14424,0
14425,0
14426,0
14427,0
14428,0
14429,0
14430,0
14431,0
14432,0
14433,0
