frame,behavior,behavior_label
8012,1,walking
8013,1,walking
8014,1,walking
8015,1,walking
8016,1,walking
8017,1,walking
8018,1,walking
8019,1,walking
8020,1,walking
8021,1,walking
8022,1,walking
8023,1,walking
8024,1,walking
8025,1,walking
8026,1,walking
8027,1,walking
8028,1,walking
8029,1,walking
8030,1,walking
8031,1,walking
8032,1,walking
8033,1,walking
8034,1,walking
8035,1,walking
8036,1,walking
8037,1,walking
8038,1,walking
8039,1,walking
8040,1,walking
8041,1,walking
8042,1,walking
8043,1,walking
8044,1,walking
8045,1,walking
8046,1,walking
8047,1,walking
8048,1,walking
8049,1,walking
8050,1,walking
8051,1,walking
8052,1,walking
8053,1,walking
8054,1,walking
8055,1,walking
8056,1,walking
8057,1,walking
8058,1,walking
8059,1,walking
8060,1,walking
8061,1,walking
8062,1,walking
8063,1,walking
8064,1,walking
8065,1,walking
8066,1,walking
8067,1,walking
8068,1,walking
8069,1,walking
8070,1,walking
8071,1,walking
8072,1,walking
8073,1,walking
8074,1,walking
8075,1,walking
8076,1,walking
8077,1,walking
8078,1,walking
8079,1,walking
8080,1,walking
8081,1,walking
8082,1,walking
8083,1,walking
8084,1,walking
8085,1,walking
8086,1,walking
8087,1,walking
8088,1,walking
8089,1,walking
8090,1,walking
8091,1,walking
8092,1,walking
8093,1,walking
8094,1,walking
8095,1,walking
8096,1,walking
8097,1,walking
8098,1,walking
8099,1,walking
8100,1,walking
8101,1,walking
8102,1,walking
8103,1,walking
8104,1,walking
8105,1,walking
8106,1,walking
8107,0,still
8108,0,still
8109,0,still
8110,0,still
8111,0,still
8112,0,still
8113,0,still
8114,0,still
8115,0,still
8116,0,still
8117,0,still
8118,0,still
8119,0,still
8120,0,still
8121,0,still
8122,0,still
8123,0,still
8124,0,still
8125,0,still
8126,0,still
8127,0,still
8128,0,still
8129,0,still
8130,0,still
8131,0,still
8132,0,still
8133,0,still
8134,0,still
8135,0,still
8136,0,still
8137,1,walking
8138,1,walking
8139,1,walking
8140,1,walking
8141,1,walking
8142,1,walking
8143,1,walking
8144,1,walking
8145,1,walking
8146,1,walking
8147,1,walking
8148,1,walking
8149,1,walking
8150,1,walking
8151,1,walking
8152,1,walking
8153,1,walking
8154,1,walking
8155,1,walking
8156,1,walking
8157,1,walking
8158,1,walking
8159,1,walking
8160,1,walking
8161,1,walking
8162,1,walking
8163,1,walking
8164,1,walking
8165,1,walking
8166,1,walking
8167,1,walking
8168,1,walking
8169,1,walking
8170,1,walking
8171,1,walking
8172,1,walking
8173,1,walking
8174,1,walking
8175,1,walking
8176,1,walking
8177,1,walking
8178,1,walking
8179,1,walking
8180,1,walking
8181,1,walking
8182,1,walking
8183,1,walking
8184,1,walking
8185,1,walking
8186,1,walking
8187,1,walking
8188,1,walking
8189,1,walking
8190,1,walking
8191,1,walking
8192,1,walking
8193,1,walking
8194,1,walking
8195,1,walking
8196,1,walking
8197,1,walking
8198,1,walking
8199,1,walking
8200,1,walking
8201,1,walking
8202,1,walking
8203,1,walking
8204,1,walking
8205,1,walking
8206,1,walking
8207,1,walking
8208,1,walking
8209,0,still
8210,0,still
8211,0,still
8212,0,still
8213,0,still
8214,0,still
8215,0,still
8216,0,still
8217,0,still
8218,0,still
8219,0,still
8220,0,still
8221,0,still
8222,0,still
8223,0,still
8224,0,still
8225,0,still
8226,0,still
8227,1,walking
8228,1,walking
8229,1,walking
8230,1,walking
8231,1,walking
8232,1,walking
8233,1,walking
8234,1,walking
8235,1,walking
8236,1,walking
8237,1,walking
8238,1,walking
8239,1,walking
8240,1,walking
8241,1,walking
8242,1,walking
8243,1,walking
8244,1,walking
8245,1,walking
8246,1,walking
8247,1,walking
8248,1,walking
8249,1,walking
8250,1,walking
8251,1,walking
8252,1,walking
8253,1,walking
8254,1,walking
8255,1,walking
8256,1,walking
8257,1,walking
8258,1,walking
8259,1,walking
8260,1,walking
8261,1,walking
8262,1,walking
8263,1,walking
8264,1,walking
8265,1,walking
8266,1,walking
8267,1,walking
8268,1,walking
8269,1,walking
8270,1,walking
8271,1,walking
8272,1,walking
8273,1,walking
8274,1,walking
8275,1,walking
8276,1,walking
8277,1,walking
8278,1,walking
8279,1,walking
8280,1,walking
8281,1,walking
8282,1,walking
8283,1,walking
8284,1,walking
8285,1,walking
8286,1,walking
8287,1,walking
8288,1,walking
8289,1,walking
8290,1,walking
8291,1,walking
8292,1,walking
8293,1,walking
8294,1,walking
8295,1,walking
8296,1,walking
8297,1,walking
8298,1,walking
8299,0,still
8300,0,still
8301,0,still
8302,0,still
8303,0,still
8304,0,still
8305,0,still
8306,0,still
8307,0,still
8308,0,still
8309,0,still
8310,0,still
8311,1,walking
8312,1,walking
8313,1,walking
8314,1,walking
8315,1,walking
8316,1,walking
8317,1,walking
8318,1,walking
8319,1,walking
8320,1,walking
8321,1,walking
8322,1,walking
8323,1,walking
8324,1,walking
8325,1,walking
8326,1,walking
8327,1,walking
8328,1,walking
8329,1,walking
8330,1,walking
8331,1,walking
8332,1,walking
8333,1,walking
8334,1,walking
8335,1,walking
8336,1,walking
8337,1,walking
8338,1,walking
8339,1,walking
8340,1,walking
8341,1,walking
8342,1,walking
8343,1,walking
8344,1,walking
8345,1,walking
8346,1,walking
8347,1,walking
8348,1,walking
8349,1,walking
8350,1,walking
8351,1,walking
8352,1,walking
8353,0,still
8354,0,still
8355,0,still
8356,0,still
8357,0,still
8358,0,still
8359,0,still
8360,0,still
8361,0,still
8362,0,still
8363,0,still
8364,0,still
8365,0,still
8366,0,still
8367,0,still
8368,0,still
8369,0,still
8370,0,still
8371,1,walking
8372,1,walking
8373,1,walking
8374,1,walking
8375,1,walking
8376,1,walking
8377,1,walking
8378,1,walking
8379,1,walking
8380,1,walking
8381,1,walking
8382,1,walking
8383,1,walking
8384,1,walking
8385,1,walking
8386,1,walking
8387,1,walking
8388,1,walking
8389,1,walking
8390,1,walking
8391,1,walking
8392,1,walking
8393,1,walking
8394,1,walking
8395,1,walking
8396,1,walking
8397,1,walking
8398,1,walking
8399,1,walking
8400,1,walking
8401,0,still
8402,0,still
8403,0,still
8404,0,still
8405,0,still
8406,0,still
8407,0,still
8408,0,still
8409,0,still
8410,0,still
8411,0,still
8412,0,still
8413,0,still
8414,0,still
8415,0,still
8416,0,still
8417,0,still
8418,0,still
8419,0,still
8420,0,still
8421,0,still
8422,0,still
8423,0,still
8424,0,still
8425,0,still
8426,0,still
8427,0,still
8428,0,still
8429,0,still
8430,0,still
8431,1,walking
8432,1,walking
8433,1,walking
8434,1,walking
8435,1,walking
8436,1,walking
8437,1,walking
8438,1,walking
8439,1,walking
8440,1,walking
8441,1,walking
8442,1,walking
8443,1,walking
8444,1,walking
8445,1,walking
8446,1,walking
8447,1,walking
8448,1,walking
8449,1,walking
8450,1,walking
8451,1,walking
8452,1,walking
8453,1,walking
8454,1,walking
8455,1,walking
8456,1,walking
8457,1,walking
8458,1,walking
8459,1,walking
8460,1,walking
8461,1,walking
8462,1,walking
8463,1,walking
8464,1,walking
8465,1,walking
8466,1,walking
8467,1,walking
8468,1,walking
8469,1,walking
8470,1,walking
8471,1,walking
8472,1,walking
8473,1,walking
8474,1,walking
8475,1,walking
8476,1,walking
8477,1,walking
8478,1,walking
8479,1,walking
8480,1,walking
8481,1,walking
8482,1,walking
8483,1,walking
8484,1,walking
8485,1,walking
8486,1,walking
8487,1,walking
8488,1,walking
8489,1,walking
8490,1,walking
8491,1,walking
8492,1,walking
8493,1,walking
8494,1,walking
8495,1,walking
8496,1,walking
8497,1,walking
8498,1,walking
8499,1,walking
8500,1,walking
8501,1,walking
8502,1,walking
8503,2,rearing
8504,2,rearing
8505,2,rearing
8506,2,rearing
8507,2,rearing
8508,2,rearing
8509,2,rearing
8510,2,rearing
8511,2,rearing
8512,2,rearing
8513,2,rearing
8514,2,rearing
8515,2,rearing
8516,2,rearing
8517,2,rearing
8518,2,rearing
8519,2,rearing
8520,2,rearing
8521,2,rearing
8522,2,rearing
8523,2,rearing
8524,2,rearing
8525,2,rearing
8526,2,rearing
8527,2,rearing
8528,2,rearing
8529,2,rearing
8530,2,rearing
8531,2,rearing
8532,2,rearing
8533,1,walking
8534,1,walking
8535,1,walking
8536,1,walking
8537,1,walking
8538,1,walking
8539,1,walking
8540,1,walking
8541,1,walking
8542,1,walking
8543,1,walking
8544,1,walking
8545,1,walking
8546,1,walking
8547,1,walking
8548,1,walking
8549,1,walking
8550,1,walking
8551,1,walking
8552,1,walking
8553,1,walking
8554,1,walking
8555,1,walking
8556,1,walking
8557,1,walking
8558,1,walking
8559,1,walking
8560,1,walking
8561,1,walking
8562,1,walking
8563,1,walking
8564,1,walking
8565,1,walking
8566,1,walking
8567,1,walking
8568,1,walking
8569,1,walking
8570,1,walking
8571,1,walking
8572,1,walking
8573,1,walking
8574,1,walking
8575,1,walking
8576,1,walking
8577,1,walking
8578,1,walking
8579,1,walking
8580,1,walking
8581,0,still
8582,0,still
8583,0,still
8584,0,still
8585,0,still
8586,0,still
8587,0,still
8588,0,still
8589,0,still
8590,0,still
8591,0,still
8592,0,still
8593,0,still
8594,0,still
8595,0,still
8596,0,still
8597,0,still
8598,0,still
8599,0,still
8600,0,still
8601,0,still
8602,0,still
8603,0,still
8604,0,still
8605,0,still
8606,0,still
8607,0,still
8608,0,still
8609,0,still
8610,0,still
8611,0,still
8612,0,still
8613,0,still
8614,0,still
8615,0,still
8616,0,still
8617,0,still
8618,0,still
8619,0,still
8620,0,still
8621,0,still
8622,0,still
8623,0,still
8624,0,still
8625,0,still
8626,0,still
8627,0,still
8628,0,still
8629,0,still
8630,0,still
8631,0,still
8632,0,still
8633,0,still
8634,0,still
8635,0,still
8636,0,still
8637,0,still
8638,0,still
8639,0,still
8640,0,still
8641,0,still
8642,0,still
8643,0,still
8644,0,still
8645,0,still
8646,0,still
8647,0,still
8648,0,still
8649,0,still
8650,0,still
8651,0,still
8652,0,still
8653,0,still
8654,0,still
8655,0,still
8656,0,still
8657,0,still
8658,0,still
8659,0,still
8660,0,still
8661,0,still
8662,0,still
8663,0,still
8664,0,still
8665,0,still
8666,0,still
8667,0,still
8668,0,still
8669,0,still
8670,0,still
8671,0,still
8672,0,still
8673,0,still
8674,0,still
8675,0,still
8676,0,still
8677,0,still
8678,0,still
8679,0,still
8680,0,still
8681,0,still
8682,0,still
8683,0,still
8684,0,still
8685,0,still
8686,0,still
8687,0,still
8688,0,still
8689,0,still
8690,0,still
8691,0,still
8692,0,still
8693,0,still
8694,0,still
8695,0,still
8696,0,still
8697,0,still
8698,0,still
8699,0,still
8700,0,still
8701,0,still
8702,0,still
8703,0,still
8704,0,still
8705,0,still
8706,0,still
8707,1,walking
8708,1,walking
8709,1,walking
8710,1,walking
8711,1,walking
8712,1,walking
8713,1,walking
8714,1,walking
8715,1,walking
8716,1,walking
8717,1,walking
8718,1,walking
8719,1,walking
8720,1,walking
8721,1,walking
8722,1,walking
8723,1,walking
8724,1,walking
8725,1,walking
8726,1,walking
8727,1,walking
8728,1,walking
8729,1,walking
8730,1,walking
8731,1,walking
8732,1,walking
8733,1,walking
8734,1,walking
8735,1,walking
8736,1,walking
8737,0,still
8738,0,still
8739,0,still
8740,0,still
8741,0,still
8742,0,still
8743,0,still
8744,0,still
8745,0,still
8746,0,still
8747,0,still
8748,0,still
8749,3,grooming
8750,3,grooming
8751,3,grooming
8752,3,grooming
8753,3,grooming
8754,3,grooming
8755,3,grooming
8756,3,grooming
8757,3,grooming
8758,3,grooming
8759,3,grooming
8760,3,grooming
8761,3,grooming
8762,3,grooming
8763,3,grooming
8764,3,grooming
8765,3,grooming
8766,3,grooming
8767,3,grooming
8768,3,grooming
8769,3,grooming
8770,3,grooming
8771,3,grooming
8772,3,grooming
8773,1,walking
8774,1,walking
8775,1,walking
8776,1,walking
8777,1,walking
8778,1,walking
8779,1,walking
8780,1,walking
8781,1,walking
8782,1,walking
8783,1,walking
8784,1,walking
8785,1,walking
8786,1,walking
8787,1,walking
8788,1,walking
8789,1,walking
8790,1,walking
8791,1,walking
8792,1,walking
8793,1,walking
8794,1,walking
8795,1,walking
8796,1,walking
8797,1,walking
8798,1,walking
8799,1,walking
8800,1,walking
8801,1,walking
8802,1,walking
8803,1,walking
8804,1,walking
8805,1,walking
8806,1,walking
8807,1,walking
8808,1,walking
8809,1,walking
8810,1,walking
8811,1,walking
8812,1,walking
8813,1,walking
8814,1,walking
8815,1,walking
8816,1,walking
8817,1,walking
8818,1,walking
8819,1,walking
8820,1,walking
8821,1,walking
8822,1,walking
8823,1,walking
8824,1,walking
8825,1,walking
8826,1,walking
8827,1,walking
8828,1,walking
8829,1,walking
8830,1,walking
8831,1,walking
8832,1,walking
8833,1,walking
8834,1,walking
8835,1,walking
8836,1,walking
8837,1,walking
8838,1,walking
8839,0,still
8840,0,still
8841,0,still
8842,0,still
8843,0,still
8844,0,still
8845,0,still
8846,0,still
8847,0,still
8848,0,still
8849,0,still
8850,0,still
8851,0,still
8852,0,still
8853,0,still
8854,0,still
8855,0,still
8856,0,still
8857,0,still
8858,0,still
8859,0,still
8860,0,still
8861,0,still
8862,0,still
8863,0,still
8864,0,still
8865,0,still
8866,0,still
8867,0,still
8868,0,still
8869,0,still
8870,0,still
8871,0,still
8872,0,still
8873,0,still
8874,0,still
8875,0,still
8876,0,still
8877,0,still
8878,0,still
8879,0,still
8880,0,still
8881,0,still
8882,0,still
8883,0,still
8884,0,still
8885,0,still
8886,0,still
8887,0,still
8888,0,still
8889,0,still
8890,0,still
8891,0,still
8892,0,still
8893,0,still
8894,0,still
8895,0,still
8896,0,still
8897,0,still
8898,0,still
8899,0,still
8900,0,still
8901,0,still
8902,0,still
8903,0,still
8904,0,still
8905,0,still
8906,0,still
8907,0,still
8908,0,still
8909,0,still
8910,0,still
8911,0,still
8912,0,still
8913,0,still
8914,0,still
8915,0,still
8916,0,still
8917,0,still
8918,0,still
8919,0,still
8920,0,still
8921,0,still
8922,0,still
8923,0,still
8924,0,still
8925,0,still
8926,0,still
8927,0,still
8928,0,still
8929,0,still
8930,0,still
8931,0,still
8932,0,still
8933,0,still
8934,0,still
8935,0,still
8936,0,still
8937,0,still
8938,0,still
8939,0,still
8940,0,still
8941,0,still
8942,0,still
8943,0,still
8944,0,still
8945,0,still
8946,0,still
8947,0,still
8948,0,still
8949,0,still
8950,0,still
8951,0,still
8952,0,still
8953,0,still
8954,0,still
8955,0,still
8956,0,still
8957,0,still
8958,0,still
8959,2,rearing
8960,2,rearing
8961,2,rearing
8962,2,rearing
8963,2,rearing
8964,2,rearing
8965,2,rearing
8966,2,rearing
8967,2,rearing
8968,2,rearing
8969,2,rearing
8970,2,rearing
8971,2,rearing
8972,2,rearing
8973,2,rearing
8974,2,rearing
8975,2,rearing
8976,2,rearing
8977,2,rearing
8978,2,rearing
8979,2,rearing
8980,2,rearing
8981,2,rearing
8982,2,rearing
8983,2,rearing
8984,2,rearing
8985,2,rearing
8986,2,rearing
8987,2,rearing
8988,2,rearing
8989,2,rearing
8990,2,rearing
8991,2,rearing
8992,2,rearing
8993,2,rearing
8994,2,rearing
8995,2,rearing
8996,2,rearing
8997,2,rearing
8998,2,rearing
8999,2,rearing
9000,2,rearing
9001,2,rearing
9002,2,rearing
9003,2,rearing
9004,2,rearing
9005,2,rearing
9006,2,rearing
9007,2,rearing
9008,2,rearing
9009,2,rearing
9010,2,rearing
9011,2,rearing
9012,2,rearing
9013,2,rearing
9014,2,rearing
9015,2,rearing
9016,2,rearing
9017,2,rearing
9018,2,rearing
9019,2,rearing
9020,2,rearing
9021,2,rearing
9022,2,rearing
9023,2,rearing
9024,2,rearing
9025,2,rearing
9026,2,rearing
9027,2,rearing
9028,2,rearing
9029,2,rearing
9030,2,rearing
9031,2,rearing
9032,2,rearing
9033,2,rearing
9034,2,rearing
9035,2,rearing
9036,2,rearing
9037,2,rearing
9038,2,rearing
9039,2,rearing
9040,2,rearing
9041,2,rearing
9042,2,rearing
9043,1,walking
9044,1,walking
9045,1,walking
9046,1,walking
9047,1,walking
9048,1,walking
9049,1,walking
9050,1,walking
9051,1,walking
9052,1,walking
9053,1,walking
9054,1,walking
9055,1,walking
9056,1,walking
9057,1,walking
9058,1,walking
9059,1,walking
9060,1,walking
9061,1,walking
9062,1,walking
9063,1,walking
9064,1,walking
9065,1,walking
9066,1,walking
9067,1,walking
9068,1,walking
9069,1,walking
9070,1,walking
9071,1,walking
9072,1,walking
9073,1,walking
9074,1,walking
9075,1,walking
9076,1,walking
9077,1,walking
9078,1,walking
9079,1,walking
9080,1,walking
9081,1,walking
9082,1,walking
9083,1,walking
9084,1,walking
9085,1,walking
9086,1,walking
9087,1,walking
9088,1,walking
9089,1,walking
9090,1,walking
9091,1,walking
9092,1,walking
9093,1,walking
9094,1,walking
9095,1,walking
9096,1,walking
9097,1,walking
9098,1,walking
9099,1,walking
9100,1,walking
9101,1,walking
9102,1,walking
9103,1,walking
9104,1,walking
9105,1,walking
9106,1,walking
9107,1,walking
9108,1,walking
9109,1,walking
9110,1,walking
9111,1,walking
9112,1,walking
9113,1,walking
9114,1,walking
9115,0,still
9116,0,still
9117,0,still
9118,0,still
9119,0,still
9120,0,still
9121,0,still
9122,0,still
9123,0,still
9124,0,still
9125,0,still
9126,0,still
9127,0,still
9128,0,still
9129,0,still
9130,0,still
9131,0,still
9132,0,still
9133,0,still
9134,0,still
9135,0,still
9136,0,still
9137,0,still
9138,0,still
9139,1,walking
9140,1,walking
9141,1,walking
9142,1,walking
9143,1,walking
9144,1,walking
9145,1,walking
9146,1,walking
9147,1,walking
9148,1,walking
9149,1,walking
9150,1,walking
9151,1,walking
9152,1,walking
9153,1,walking
9154,1,walking
9155,1,walking
9156,1,walking
9157,1,walking
9158,1,walking
9159,1,walking
9160,1,walking
9161,1,walking
9162,1,walking
9163,1,walking
9164,1,walking
9165,1,walking
9166,1,walking
9167,1,walking
9168,1,walking
9169,1,walking
9170,1,walking
9171,1,walking
9172,1,walking
9173,1,walking
9174,1,walking
9175,1,walking
9176,1,walking
9177,1,walking
9178,1,walking
9179,1,walking
9180,1,walking
9181,1,walking
9182,1,walking
9183,1,walking
9184,1,walking
9185,1,walking
9186,1,walking
9187,1,walking
9188,1,walking
9189,1,walking
9190,1,walking
9191,1,walking
9192,1,walking
9193,1,walking
9194,1,walking
9195,1,walking
9196,1,walking
9197,1,walking
9198,1,walking
9199,1,walking
9200,1,walking
9201,1,walking
9202,1,walking
9203,1,walking
9204,1,walking
9205,1,walking
9206,1,walking
9207,1,walking
9208,1,walking
9209,1,walking
9210,1,walking
9211,1,walking
9212,1,walking
9213,1,walking
9214,1,walking
9215,1,walking
9216,1,walking
9217,1,walking
9218,1,walking
9219,1,walking
9220,1,walking
9221,1,walking
9222,1,walking
9223,1,walking
9224,1,walking
9225,1,walking
9226,1,walking
9227,1,walking
9228,1,walking
9229,1,walking
9230,1,walking
9231,1,walking
9232,1,walking
9233,1,walking
9234,1,walking
9235,0,still
9236,0,still
9237,0,still
9238,0,still
9239,0,still
9240,0,still
9241,0,still
9242,0,still
9243,0,still
9244,0,still
9245,0,still
9246,0,still
9247,0,still
9248,0,still
9249,0,still
9250,0,still
9251,0,still
9252,0,still
9253,0,still
9254,0,still
9255,0,still
9256,0,still
9257,0,still
9258,0,still
9259,0,still
9260,0,still
9261,0,still
9262,0,still
9263,0,still
9264,0,still
9265,0,still
9266,0,still
9267,0,still
9268,0,still
9269,0,still
9270,0,still
9271,0,still
9272,0,still
9273,0,still
9274,0,still
9275,0,still
9276,0,still
9277,0,still
9278,0,still
9279,0,still
9280,0,still
9281,0,still
9282,0,still
9283,0,still
9284,0,still
9285,0,still
9286,0,still
9287,0,still
9288,0,still
9289,0,still
9290,0,still
9291,0,still
9292,0,still
9293,0,still
9294,0,still
9295,0,still
9296,0,still
9297,0,still
9298,0,still
9299,0,still
9300,0,still
9301,0,still
9302,0,still
9303,0,still
9304,0,still
9305,0,still
9306,0,still
9307,0,still
9308,0,still
9309,0,still
9310,0,still
9311,0,still
9312,0,still
9313,0,still
9314,0,still
9315,0,still
9316,0,still
9317,0,still
9318,0,still
9319,0,still
9320,0,still
9321,0,still
9322,0,still
9323,0,still
9324,0,still
9325,0,still
9326,0,still
9327,0,still
9328,0,still
9329,0,still
9330,0,still
9331,0,still
9332,0,still
9333,0,still
9334,0,still
9335,0,still
9336,0,still
9337,0,still
9338,0,still
9339,0,still
9340,0,still
9341,0,still
9342,0,still
9343,0,still
9344,0,still
9345,0,still
9346,0,still
9347,0,still
9348,0,still
9349,0,still
9350,0,still
9351,0,still
9352,0,still
9353,0,still
9354,0,still
9355,1,walking
9356,1,walking
9357,1,walking
9358,1,walking
9359,1,walking
9360,1,walking
9361,1,walking
9362,1,walking
9363,1,walking
9364,1,walking
9365,1,walking
9366,1,walking
9367,1,walking
9368,1,walking
9369,1,walking
9370,1,walking
9371,1,walking
9372,1,walking
9373,1,walking
9374,1,walking
9375,1,walking
9376,1,walking
9377,1,walking
9378,1,walking
9379,1,walking
9380,1,walking
9381,1,walking
9382,1,walking
9383,1,walking
9384,1,walking
9385,0,still
9386,0,still
9387,0,still
9388,0,still
9389,0,still
9390,0,still
9391,0,still
9392,0,still
9393,0,still
9394,0,still
9395,0,still
9396,0,still
9397,0,still
9398,0,still
9399,0,still
9400,0,still
9401,0,still
9402,0,still
9403,0,still
9404,0,still
9405,0,still
9406,0,still
9407,0,still
9408,0,still
9409,0,still
9410,0,still
9411,0,still
9412,0,still
9413,0,still
9414,0,still
9415,0,still
9416,0,still
9417,0,still
9418,0,still
9419,0,still
9420,0,still
9421,0,still
9422,0,still
9423,0,still
9424,0,still
9425,0,still
9426,0,still
9427,0,still
9428,0,still
9429,0,still
9430,0,still
9431,0,still
9432,0,still
9433,0,still
9434,0,still
9435,0,still
9436,0,still
9437,0,still
9438,0,still
9439,0,still
9440,0,still
9441,0,still
9442,0,still
9443,0,still
9444,0,still
9445,0,still
9446,0,still
9447,0,still
9448,0,still
9449,0,still
9450,0,still
9451,0,still
9452,0,still
9453,0,still
9454,0,still
9455,0,still
9456,0,still
9457,0,still
9458,0,still
9459,0,still
9460,0,still
9461,0,still
9462,0,still
9463,0,still
9464,0,still
9465,0,still
9466,0,still
9467,0,still
9468,0,still
9469,0,still
9470,0,still
9471,0,still
9472,0,still
9473,0,still
9474,0,still
9475,1,walking
9476,1,walking
9477,1,walking
9478,1,walking
9479,1,walking
9480,1,walking
9481,1,walking
9482,1,walking
9483,1,walking
9484,1,walking
9485,1,walking
9486,1,walking
9487,1,walking
9488,1,walking
9489,1,walking
9490,1,walking
9491,1,walking
9492,1,walking
9493,1,walking
9494,1,walking
9495,1,walking
9496,1,walking
9497,1,walking
9498,1,walking
9499,1,walking
9500,1,walking
9501,1,walking
9502,1,walking
9503,1,walking
9504,1,walking
9505,1,walking
9506,1,walking
9507,1,walking
9508,1,walking
9509,1,walking
9510,1,walking
9511,1,walking
9512,1,walking
9513,1,walking
9514,1,walking
9515,1,walking
9516,1,walking
9517,1,walking
9518,1,walking
9519,1,walking
9520,1,walking
9521,1,walking
9522,1,walking
9523,1,walking
9524,1,walking
9525,1,walking
9526,1,walking
9527,1,walking
9528,1,walking
9529,0,still
9530,0,still
9531,0,still
9532,0,still
9533,0,still
9534,0,still
9535,0,still
9536,0,still
9537,0,still
9538,0,still
9539,0,still
9540,0,still
9541,0,still
9542,0,still
9543,0,still
9544,0,still
9545,0,still
9546,0,still
9547,0,still
9548,0,still
9549,0,still
9550,0,still
9551,0,still
9552,0,still
9553,0,still
9554,0,still
9555,0,still
9556,0,still
9557,0,still
9558,0,still
9559,0,still
9560,0,still
9561,0,still
9562,0,still
9563,0,still
9564,0,still
9565,0,still
9566,0,still
9567,0,still
9568,0,still
9569,0,still
9570,0,still
9571,0,still
9572,0,still
9573,0,still
9574,0,still
9575,0,still
9576,0,still
9577,0,still
9578,0,still
9579,0,still
9580,0,still
9581,0,still
9582,0,still
9583,0,still
9584,0,still
9585,0,still
9586,0,still
9587,0,still
9588,0,still
9589,0,still
9590,0,still
9591,0,still
9592,0,still
9593,0,still
9594,0,still
9595,1,walking
9596,1,walking
9597,1,walking
9598,1,walking
9599,1,walking
9600,1,walking
9601,1,walking
9602,1,walking
9603,1,walking
9604,1,walking
9605,1,walking
9606,1,walking
9607,0,still
9608,0,still
9609,0,still
9610,0,still
9611,0,still
9612,0,still
9613,0,still
9614,0,still
9615,0,still
9616,0,still
9617,0,still
9618,0,still
9619,0,still
9620,0,still
9621,0,still
9622,0,still
9623,0,still
9624,0,still
9625,0,still
9626,0,still
9627,0,still
9628,0,still
9629,0,still
9630,0,still
9631,0,still
9632,0,still
9633,0,still
9634,0,still
9635,0,still
9636,0,still
9637,0,still
9638,0,still
9639,0,still
9640,0,still
9641,0,still
9642,0,still
9643,0,still
9644,0,still
9645,0,still
9646,0,still
9647,0,still
9648,0,still
9649,0,still
9650,0,still
9651,0,still
9652,0,still
9653,0,still
9654,0,still
9655,0,still
9656,0,still
9657,0,still
9658,0,still
9659,0,still
9660,0,still
9661,0,still
9662,0,still
9663,0,still
9664,0,still
9665,0,still
9666,0,still
9667,0,still
9668,0,still
9669,0,still
9670,0,still
9671,0,still
9672,0,still
9673,0,still
9674,0,still
9675,0,still
9676,0,still
9677,0,still
9678,0,still
9679,0,still
9680,0,still
9681,0,still
9682,0,still
9683,0,still
9684,0,still
9685,0,still
9686,0,still
9687,0,still
9688,0,still
9689,0,still
9690,0,still
9691,0,still
9692,0,still
9693,0,still
9694,0,still
9695,0,still
9696,0,still
9697,0,still
9698,0,still
9699,0,still
9700,0,still
9701,0,still
9702,0,still
9703,0,still
9704,0,still
9705,0,still
9706,0,still
9707,0,still
9708,0,still
9709,0,still
9710,0,still
9711,0,still
9712,0,still
9713,0,still
9714,0,still
9715,0,still
9716,0,still
9717,0,still
9718,0,still
9719,0,still
9720,0,still
9721,0,still
9722,0,still
9723,0,still
9724,0,still
9725,0,still
9726,0,still
9727,0,still
9728,0,still
9729,0,still
9730,0,still
9731,0,still
9732,0,still
9733,0,still
9734,0,still
9735,0,still
9736,0,still
9737,0,still
9738,0,still
9739,0,still
9740,0,still
9741,0,still
9742,0,still
9743,0,still
9744,0,still
9745,1,walking
9746,1,walking
9747,1,walking
9748,1,walking
9749,1,walking
9750,1,walking
9751,1,walking
9752,1,walking
9753,1,walking
9754,1,walking
9755,1,walking
9756,1,walking
9757,1,walking
9758,1,walking
9759,1,walking
9760,1,walking
9761,1,walking
9762,1,walking
9763,1,walking
9764,1,walking
9765,1,walking
9766,1,walking
9767,1,walking
9768,1,walking
9769,1,walking
9770,1,walking
9771,1,walking
9772,1,walking
9773,1,walking
9774,1,walking
9775,1,walking
9776,1,walking
9777,1,walking
9778,1,walking
9779,1,walking
9780,1,walking
9781,1,walking
9782,1,walking
9783,1,walking
9784,1,walking
9785,1,walking
9786,1,walking
9787,0,still
9788,0,still
9789,0,still
9790,0,still
9791,0,still
9792,0,still
9793,0,still
9794,0,still
9795,0,still
9796,0,still
9797,0,still
9798,0,still
9799,0,still
9800,0,still
9801,0,still
9802,0,still
9803,0,still
9804,0,still
9805,0,still
9806,0,still
9807,0,still
9808,0,still
9809,0,still
9810,0,still
9811,0,still
9812,0,still
9813,0,still
9814,0,still
9815,0,still
9816,0,still
9817,0,still
9818,0,still
9819,0,still
9820,0,still
9821,0,still
9822,0,still
9823,0,still
9824,0,still
9825,0,still
9826,0,still
9827,0,still
9828,0,still
9829,0,still
9830,0,still
9831,0,still
9832,0,still
9833,0,still
9834,0,still
9835,0,still
9836,0,still
9837,0,still
9838,0,still
9839,0,still
9840,0,still
9841,0,still
9842,0,still
9843,0,still
9844,0,still
9845,0,still
9846,0,still
9847,0,still
9848,0,still
9849,0,still
9850,0,still
