frame,behavior,behavior_label
21388,1,walking
21389,1,walking
21390,1,walking
21391,1,walking
21392,1,walking
21393,1,walking
21394,1,walking
21395,1,walking
21396,1,walking
21397,0,still
21398,0,still
21399,0,still
21400,0,still
21401,0,still
21402,0,still
21403,0,still
21404,0,still
21405,0,still
21406,0,still
21407,0,still
21408,0,still
21409,0,still
21410,0,still
21411,0,still
21412,0,still
21413,0,still
21414,0,still
21415,0,still
21416,0,still
21417,0,still
21418,0,still
21419,0,still
21420,0,still
21421,0,still
21422,0,still
21423,0,still
21424,0,still
21425,0,still
21426,0,still
21427,0,still
21428,0,still
21429,0,still
21430,0,still
21431,0,still
21432,0,still
21433,0,still
21434,0,still
21435,0,still
21436,0,still
21437,0,still
21438,0,still
21439,0,still
21440,0,still
21441,0,still
21442,0,still
21443,0,still
21444,0,still
21445,0,still
21446,0,still
21447,0,still
21448,0,still
21449,0,still
21450,0,still
21451,0,still
21452,0,still
21453,0,still
21454,0,still
21455,0,still
21456,0,still
21457,0,still
21458,0,still
21459,0,still
21460,0,still
21461,0,still
21462,0,still
21463,0,still
21464,0,still
21465,0,still
21466,0,still
21467,0,still
21468,0,still
21469,0,still
21470,0,still
21471,0,still
21472,0,still
21473,0,still
21474,0,still
21475,0,still
21476,0,still
21477,0,still
21478,0,still
21479,0,still
21480,0,still
21481,0,still
21482,0,still
21483,0,still
21484,0,still
21485,0,still
21486,0,still
21487,0,still
21488,0,still
21489,0,still
21490,0,still
21491,0,still
21492,0,still
21493,0,still
21494,0,still
21495,0,still
21496,0,still
21497,0,still
21498,0,still
21499,0,still
21500,0,still
21501,0,still
21502,0,still
21503,0,still
21504,0,still
21505,0,still
21506,0,still
21507,0,still
21508,0,still
21509,0,still
21510,0,still
21511,0,still
21512,0,still
21513,0,still
21514,0,still
21515,0,still
21516,0,still
21517,0,still
21518,0,still
21519,0,still
21520,0,still
21521,0,still
21522,0,still
21523,0,still
21524,0,still
21525,0,still
21526,0,still
21527,0,still
21528,0,still
21529,0,still
21530,0,still
21531,0,still
21532,0,still
21533,0,still
21534,0,still
21535,0,still
21536,0,still
21537,0,still
21538,0,still
21539,0,still
21540,0,still
21541,0,still
21542,0,still
21543,0,still
21544,0,still
21545,0,still
21546,0,still
21547,2,rearing
21548,2,rearing
21549,2,rearing
21550,2,rearing
21551,2,rearing
21552,2,rearing
21553,2,rearing
21554,2,rearing
21555,2,rearing
21556,2,rearing
21557,2,rearing
21558,2,rearing
21559,2,rearing
21560,2,rearing
21561,2,rearing
21562,2,rearing
21563,2,rearing
21564,2,rearing
21565,2,rearing
21566,2,rearing
21567,2,rearing
21568,2,rearing
21569,2,rearing
21570,2,rearing
21571,2,rearing
21572,2,rearing
21573,2,rearing
21574,2,rearing
21575,2,rearing
21576,2,rearing
21577,2,rearing
21578,2,rearing
21579,2,rearing
21580,2,rearing
21581,2,rearing
21582,2,rearing
21583,2,rearing
21584,2,rearing
21585,2,rearing
21586,2,rearing
21587,2,rearing
21588,2,rearing
21589,2,rearing
21590,2,rearing
21591,2,rearing
21592,2,rearing
21593,2,rearing
21594,2,rearing
21595,2,rearing
21596,2,rearing
21597,2,rearing
21598,2,rearing
21599,2,rearing
21600,2,rearing
21601,2,rearing
21602,2,rearing
21603,2,rearing
21604,2,rearing
21605,2,rearing
21606,2,rearing
21607,2,rearing
21608,2,rearing
21609,2,rearing
21610,2,rearing
21611,2,rearing
21612,2,rearing
21613,2,rearing
21614,2,rearing
21615,2,rearing
21616,2,rearing
21617,2,rearing
21618,2,rearing
21619,2,rearing
21620,2,rearing
21621,2,rearing
21622,2,rearing
21623,2,rearing
21624,2,rearing
21625,3,grooming
21626,3,grooming
21627,3,grooming
21628,3,grooming
21629,3,grooming
21630,3,grooming
21631,3,grooming
21632,3,grooming
21633,3,grooming
21634,3,grooming
21635,3,grooming
21636,3,grooming
21637,3,grooming
21638,3,grooming
21639,3,grooming
21640,3,grooming
21641,3,grooming
21642,3,grooming
21643,1,walking
21644,1,walking
21645,1,walking
21646,1,walking
21647,1,walking
21648,1,walking
21649,1,walking
21650,1,walking
21651,1,walking
21652,1,walking
21653,1,walking
21654,1,walking
21655,1,walking
21656,1,walking
21657,1,walking
21658,1,walking
21659,1,walking
21660,1,walking
21661,1,walking
21662,1,walking
21663,1,walking
21664,1,walking
21665,1,walking
21666,1,walking
21667,1,walking
21668,1,walking
21669,1,walking
21670,1,walking
21671,1,walking
21672,1,walking
21673,1,walking
21674,1,walking
21675,1,walking
21676,1,walking
21677,1,walking
21678,1,walking
21679,1,walking
21680,1,walking
21681,1,walking
21682,1,walking
21683,1,walking
21684,1,walking
21685,1,walking
21686,1,walking
21687,1,walking
21688,1,walking
21689,1,walking
21690,1,walking
21691,1,walking
21692,1,walking
21693,1,walking
21694,1,walking
21695,1,walking
21696,1,walking
21697,1,walking
21698,1,walking
21699,1,walking
21700,1,walking
21701,1,walking
21702,1,walking
21703,1,walking
21704,1,walking
21705,1,walking
21706,1,walking
21707,1,walking
21708,1,walking
21709,1,walking
21710,1,walking
21711,1,walking
21712,1,walking
21713,1,walking
21714,1,walking
21715,1,walking
21716,1,walking
21717,1,walking
21718,1,walking
21719,1,walking
21720,1,walking
21721,1,walking
21722,1,walking
21723,1,walking
21724,1,walking
21725,1,walking
21726,1,walking
21727,1,walking
21728,1,walking
21729,1,walking
21730,1,walking
21731,1,walking
21732,1,walking
21733,1,walking
21734,1,walking
21735,1,walking
21736,1,walking
21737,1,walking
21738,1,walking
21739,1,walking
21740,1,walking
21741,1,walking
21742,1,walking
21743,1,walking
21744,1,walking
21745,1,walking
21746,1,walking
21747,1,walking
21748,1,walking
21749,1,walking
21750,1,walking
21751,1,walking
21752,1,walking
21753,1,walking
21754,1,walking
21755,1,walking
21756,1,walking
21757,1,walking
21758,1,walking
21759,1,walking
21760,1,walking
21761,1,walking
21762,1,walking
21763,1,walking
21764,1,walking
21765,1,walking
21766,1,walking
21767,1,walking
21768,1,walking
21769,1,walking
21770,1,walking
21771,1,walking
21772,1,walking
21773,1,walking
21774,1,walking
21775,1,walking
21776,1,walking
21777,1,walking
21778,1,walking
21779,1,walking
21780,1,walking
21781,1,walking
21782,1,walking
21783,1,walking
21784,1,walking
21785,1,walking
21786,1,walking
21787,1,walking
21788,1,walking
21789,1,walking
21790,1,walking
21791,1,walking
21792,1,walking
21793,1,walking
21794,1,walking
21795,1,walking
21796,1,walking
21797,1,walking
21798,1,walking
21799,1,walking
21800,1,walking
21801,1,walking
21802,1,walking
21803,1,walking
21804,1,walking
21805,1,walking
21806,1,walking
21807,1,walking
21808,1,walking
21809,1,walking
21810,1,walking
21811,1,walking
21812,1,walking
21813,1,walking
21814,1,walking
21815,1,walking
21816,1,walking
21817,1,walking
21818,1,walking
21819,1,walking
21820,1,walking
21821,1,walking
21822,1,walking
21823,1,walking
21824,1,walking
21825,1,walking
21826,1,walking
21827,1,walking
21828,1,walking
21829,0,still
21830,0,still
21831,0,still
21832,0,still
21833,0,still
21834,0,still
21835,0,still
21836,0,still
21837,0,still
21838,0,still
21839,0,still
21840,0,still
21841,0,still
21842,0,still
21843,0,still
21844,0,still
21845,0,still
21846,0,still
21847,1,walking
21848,1,walking
21849,1,walking
21850,1,walking
21851,1,walking
21852,1,walking
21853,1,walking
21854,1,walking
21855,1,walking
21856,1,walking
21857,1,walking
21858,1,walking
21859,1,walking
21860,1,walking
21861,1,walking
21862,1,walking
21863,1,walking
21864,1,walking
21865,1,walking
21866,1,walking
21867,1,walking
21868,1,walking
21869,1,walking
21870,1,walking
21871,1,walking
21872,1,walking
21873,1,walking
21874,1,walking
21875,1,walking
21876,1,walking
21877,1,walking
21878,1,walking
21879,1,walking
21880,1,walking
21881,1,walking
21882,1,walking
21883,0,still
21884,0,still
21885,0,still
21886,0,still
21887,0,still
21888,0,still
21889,0,still
21890,0,still
21891,0,still
21892,0,still
21893,0,still
21894,0,still
21895,0,still
21896,0,still
21897,0,still
21898,0,still
21899,0,still
21900,0,still
21901,0,still
21902,0,still
21903,0,still
21904,0,still
21905,0,still
21906,0,still
21907,1,walking
21908,1,walking
21909,1,walking
21910,1,walking
21911,1,walking
21912,1,walking
21913,1,walking
21914,1,walking
21915,1,walking
21916,1,walking
21917,1,walking
21918,1,walking
21919,1,walking
21920,1,walking
21921,1,walking
21922,1,walking
21923,1,walking
21924,1,walking
21925,1,walking
21926,1,walking
21927,1,walking
21928,1,walking
21929,1,walking
21930,1,walking
21931,1,walking
21932,1,walking
21933,1,walking
21934,1,walking
21935,1,walking
21936,1,walking
21937,0,still
21938,0,still
21939,0,still
21940,0,still
21941,0,still
21942,0,still
21943,0,still
21944,0,still
21945,0,still
21946,0,still
21947,0,still
21948,0,still
21949,3,grooming
21950,3,grooming
21951,3,grooming
21952,3,grooming
21953,3,grooming
21954,3,grooming
21955,3,grooming
21956,3,grooming
21957,3,grooming
21958,3,grooming
21959,3,grooming
21960,3,grooming
21961,3,grooming
21962,3,grooming
21963,3,grooming
21964,3,grooming
21965,3,grooming
21966,3,grooming
21967,3,grooming
21968,3,grooming
21969,3,grooming
21970,3,grooming
21971,3,grooming
21972,3,grooming
21973,3,grooming
21974,3,grooming
21975,3,grooming
21976,3,grooming
21977,3,grooming
21978,3,grooming
21979,3,grooming
21980,3,grooming
21981,3,grooming
21982,3,grooming
21983,3,grooming
21984,3,grooming
21985,3,grooming
21986,3,grooming
21987,3,grooming
21988,3,grooming
21989,3,grooming
21990,3,grooming
21991,3,grooming
21992,3,grooming
21993,3,grooming
21994,3,grooming
21995,3,grooming
21996,3,grooming
21997,3,grooming
21998,3,grooming
21999,3,grooming
22000,3,grooming
22001,3,grooming
22002,3,grooming
22003,3,grooming
22004,3,grooming
22005,3,grooming
22006,3,grooming
22007,3,grooming
22008,3,grooming
22009,3,grooming
22010,3,grooming
22011,3,grooming
22012,3,grooming
22013,3,grooming
22014,3,grooming
22015,3,grooming
22016,3,grooming
22017,3,grooming
22018,3,grooming
22019,3,grooming
22020,3,grooming
22021,3,grooming
22022,3,grooming
22023,3,grooming
22024,3,grooming
22025,3,grooming
22026,3,grooming
22027,3,grooming
22028,3,grooming
22029,3,grooming
22030,3,grooming
22031,3,grooming
22032,3,grooming
22033,2,rearing
22034,2,rearing
22035,2,rearing
22036,2,rearing
22037,2,rearing
22038,2,rearing
22039,2,rearing
22040,2,rearing
22041,2,rearing
22042,2,rearing
22043,2,rearing
22044,2,rearing
22045,2,rearing
22046,2,rearing
22047,2,rearing
22048,2,rearing
22049,2,rearing
22050,2,rearing
22051,2,rearing
22052,2,rearing
22053,2,rearing
22054,2,rearing
22055,2,rearing
22056,2,rearing
22057,1,walking
22058,1,walking
22059,1,walking
22060,1,walking
22061,1,walking
22062,1,walking
22063,1,walking
22064,1,walking
22065,1,walking
22066,1,walking
22067,1,walking
22068,1,walking
22069,1,walking
22070,1,walking
22071,1,walking
22072,1,walking
22073,1,walking
22074,1,walking
22075,1,walking
22076,1,walking
22077,1,walking
22078,1,walking
22079,1,walking
22080,1,walking
22081,1,walking
22082,1,walking
22083,1,walking
22084,1,walking
22085,1,walking
22086,1,walking
22087,1,walking
22088,1,walking
22089,1,walking
22090,1,walking
22091,1,walking
22092,1,walking
22093,1,walking
22094,1,walking
22095,1,walking
22096,1,walking
22097,1,walking
22098,1,walking
22099,1,walking
22100,1,walking
22101,1,walking
22102,1,walking
22103,1,walking
22104,1,walking
22105,0,still
22106,0,still
22107,0,still
22108,0,still
22109,0,still
22110,0,still
22111,0,still
22112,0,still
22113,0,still
22114,0,still
22115,0,still
22116,0,still
22117,0,still
22118,0,still
22119,0,still
22120,0,still
22121,0,still
22122,0,still
22123,0,still
22124,0,still
22125,0,still
22126,0,still
22127,0,still
22128,0,still
22129,0,still
22130,0,still
22131,0,still
22132,0,still
22133,0,still
22134,0,still
22135,0,still
22136,0,still
22137,0,still
22138,0,still
22139,0,still
22140,0,still
22141,0,still
22142,0,still
22143,0,still
22144,0,still
22145,0,still
22146,0,still
22147,0,still
22148,0,still
22149,0,still
22150,0,still
22151,0,still
22152,0,still
22153,0,still
22154,0,still
22155,0,still
22156,0,still
22157,0,still
22158,0,still
22159,0,still
22160,0,still
22161,0,still
22162,0,still
22163,0,still
22164,0,still
22165,0,still
22166,0,still
22167,0,still
22168,0,still
22169,0,still
22170,0,still
22171,0,still
22172,0,still
22173,0,still
22174,0,still
22175,0,still
22176,0,still
22177,0,still
22178,0,still
22179,0,still
22180,0,still
22181,0,still
22182,0,still
22183,0,still
22184,0,still
22185,0,still
22186,0,still
22187,0,still
22188,0,still
22189,1,walking
22190,1,walking
22191,1,walking
22192,1,walking
22193,1,walking
22194,1,walking
22195,1,walking
22196,1,walking
22197,1,walking
22198,1,walking
22199,1,walking
22200,1,walking
22201,1,walking
22202,1,walking
22203,1,walking
22204,1,walking
22205,1,walking
22206,1,walking
22207,1,walking
22208,1,walking
22209,1,walking
22210,1,walking
22211,1,walking
22212,1,walking
22213,0,still
22214,0,still
22215,0,still
22216,0,still
22217,0,still
22218,0,still
22219,0,still
22220,0,still
22221,0,still
22222,0,still
22223,0,still
22224,0,still
22225,0,still
22226,0,still
22227,0,still
22228,0,still
22229,0,still
22230,0,still
22231,0,still
22232,0,still
22233,0,still
22234,0,still
22235,0,still
22236,0,still
22237,0,still
22238,0,still
22239,0,still
22240,0,still
22241,0,still
22242,0,still
22243,0,still
22244,0,still
22245,0,still
22246,0,still
22247,0,still
22248,0,still
22249,0,still
22250,0,still
22251,0,still
22252,0,still
22253,0,still
22254,0,still
22255,0,still
22256,0,still
22257,0,still
22258,0,still
22259,0,still
22260,0,still
22261,0,still
22262,0,still
22263,0,still
22264,0,still
22265,0,still
22266,0,still
22267,1,walking
22268,1,walking
22269,1,walking
22270,1,walking
22271,1,walking
22272,1,walking
22273,1,walking
22274,1,walking
22275,1,walking
22276,1,walking
22277,1,walking
22278,1,walking
22279,1,walking
22280,1,walking
22281,1,walking
22282,1,walking
22283,1,walking
22284,1,walking
22285,1,walking
22286,1,walking
22287,1,walking
22288,1,walking
22289,1,walking
22290,1,walking
22291,1,walking
22292,1,walking
22293,1,walking
22294,1,walking
22295,1,walking
22296,1,walking
22297,1,walking
22298,1,walking
22299,1,walking
22300,1,walking
22301,1,walking
22302,1,walking
22303,0,still
22304,0,still
22305,0,still
22306,0,still
22307,0,still
22308,0,still
22309,0,still
22310,0,still
22311,0,still
22312,0,still
22313,0,still
22314,0,still
22315,0,still
22316,0,still
22317,0,still
22318,0,still
22319,0,still
22320,0,still
22321,0,still
22322,0,still
22323,0,still
22324,0,still
22325,0,still
22326,0,still
22327,1,walking
22328,1,walking
22329,1,walking
22330,1,walking
22331,1,walking
22332,1,walking
22333,1,walking
22334,1,walking
22335,1,walking
22336,1,walking
22337,1,walking
22338,1,walking
22339,1,walking
22340,1,walking
22341,1,walking
22342,1,walking
22343,1,walking
22344,1,walking
22345,1,walking
22346,1,walking
22347,1,walking
22348,1,walking
22349,1,walking
22350,1,walking
22351,1,walking
22352,1,walking
22353,1,walking
22354,1,walking
22355,1,walking
22356,1,walking
22357,1,walking
22358,1,walking
22359,1,walking
22360,1,walking
22361,1,walking
22362,1,walking
22363,1,walking
22364,1,walking
22365,1,walking
22366,1,walking
22367,1,walking
22368,1,walking
22369,1,walking
22370,1,walking
22371,1,walking
22372,1,walking
22373,1,walking
22374,1,walking
22375,1,walking
22376,1,walking
22377,1,walking
22378,1,walking
22379,1,walking
22380,1,walking
22381,1,walking
22382,1,walking
22383,1,walking
22384,1,walking
22385,1,walking
22386,1,walking
22387,0,still
22388,0,still
22389,0,still
22390,0,still
22391,0,still
22392,0,still
22393,0,still
22394,0,still
22395,0,still
22396,0,still
22397,0,still
22398,0,still
22399,1,walking
22400,1,walking
22401,1,walking
22402,1,walking
22403,1,walking
22404,1,walking
22405,1,walking
22406,1,walking
22407,1,walking
22408,1,walking
22409,1,walking
22410,1,walking
22411,1,walking
22412,1,walking
22413,1,walking
22414,1,walking
22415,1,walking
22416,1,walking
22417,1,walking
22418,1,walking
22419,1,walking
22420,1,walking
22421,1,walking
22422,1,walking
22423,1,walking
22424,1,walking
22425,1,walking
22426,1,walking
22427,1,walking
22428,1,walking
22429,1,walking
22430,1,walking
22431,1,walking
22432,1,walking
22433,1,walking
22434,1,walking
22435,1,walking
22436,1,walking
22437,1,walking
22438,1,walking
22439,1,walking
22440,1,walking
22441,1,walking
22442,1,walking
22443,1,walking
22444,1,walking
22445,1,walking
22446,1,walking
22447,1,walking
22448,1,walking
22449,1,walking
22450,1,walking
22451,1,walking
22452,1,walking
22453,1,walking
22454,1,walking
22455,1,walking
22456,1,walking
22457,1,walking
22458,1,walking
22459,1,walking
22460,1,walking
22461,1,walking
22462,1,walking
22463,1,walking
22464,1,walking
22465,0,still
22466,0,still
22467,0,still
22468,0,still
22469,0,still
22470,0,still
22471,0,still
22472,0,still
22473,0,still
22474,0,still
22475,0,still
22476,0,still
22477,0,still
22478,0,still
22479,0,still
22480,0,still
22481,0,still
22482,0,still
22483,0,still
22484,0,still
22485,0,still
22486,0,still
22487,0,still
22488,0,still
22489,0,still
22490,0,still
22491,0,still
22492,0,still
22493,0,still
22494,0,still
22495,0,still
22496,0,still
22497,0,still
22498,0,still
22499,0,still
22500,0,still
22501,0,still
22502,0,still
22503,0,still
22504,0,still
22505,0,still
22506,0,still
22507,0,still
22508,0,still
22509,0,still
22510,0,still
22511,0,still
22512,0,still
22513,0,still
22514,0,still
22515,0,still
22516,0,still
22517,0,still
22518,0,still
22519,0,still
22520,0,still
22521,0,still
22522,0,still
22523,0,still
22524,0,still
22525,0,still
22526,0,still
22527,0,still
22528,0,still
22529,0,still
22530,0,still
22531,0,still
22532,0,still
22533,0,still
22534,0,still
22535,0,still
22536,0,still
22537,0,still
22538,0,still
22539,0,still
22540,0,still
22541,0,still
22542,0,still
22543,0,still
22544,0,still
22545,0,still
22546,0,still
22547,0,still
22548,0,still
22549,0,still
22550,0,still
22551,0,still
22552,0,still
22553,0,still
22554,0,still
22555,0,still
22556,0,still
22557,0,still
22558,0,still
22559,0,still
22560,0,still
22561,0,still
22562,0,still
22563,0,still
22564,0,still
22565,0,still
22566,0,still
22567,0,still
22568,0,still
22569,0,still
22570,0,still
22571,0,still
22572,0,still
22573,0,still
22574,0,still
22575,0,still
22576,0,still
22577,0,still
22578,0,still
22579,0,still
22580,0,still
22581,0,still
22582,0,still
22583,0,still
22584,0,still
22585,1,walking
22586,1,walking
22587,1,walking
22588,1,walking
22589,1,walking
22590,1,walking
22591,1,walking
22592,1,walking
22593,1,walking
22594,1,walking
22595,1,walking
22596,1,walking
22597,0,still
22598,0,still
22599,0,still
22600,0,still
22601,0,still
22602,0,still
22603,0,still
22604,0,still
22605,0,still
22606,0,still
22607,0,still
22608,0,still
22609,1,walking
22610,1,walking
22611,1,walking
22612,1,walking
22613,1,walking
22614,1,walking
22615,1,walking
22616,1,walking
22617,1,walking
22618,1,walking
22619,1,walking
22620,1,walking
22621,0,still
22622,0,still
22623,0,still
22624,0,still
22625,0,still
22626,0,still
22627,0,still
22628,0,still
22629,0,still
22630,0,still
22631,0,still
22632,0,still
22633,0,still
22634,0,still
22635,0,still
22636,0,still
22637,0,still
22638,0,still
22639,0,still
22640,0,still
22641,0,still
22642,0,still
22643,0,still
22644,0,still
22645,0,still
22646,0,still
22647,0,still
22648,0,still
22649,0,still
22650,0,still
22651,0,still
22652,0,still
22653,0,still
22654,0,still
22655,0,still
22656,0,still
22657,0,still
22658,0,still
22659,0,still
22660,0,still
22661,0,still
22662,0,still
22663,0,still
22664,0,still
22665,0,still
22666,0,still
22667,0,still
22668,0,still
22669,0,still
22670,0,still
22671,0,still
22672,0,still
22673,0,still
22674,0,still
22675,0,still
22676,0,still
22677,0,still
22678,0,still
22679,0,still
22680,0,still
22681,0,still
22682,0,still
22683,0,still
22684,0,still
22685,0,still
22686,0,still
22687,0,still
22688,0,still
22689,0,still
22690,0,still
22691,0,still
22692,0,still
22693,1,walking
22694,1,walking
22695,1,walking
22696,1,walking
22697,1,walking
22698,1,walking
22699,1,walking
22700,1,walking
22701,1,walking
22702,1,walking
22703,1,walking
22704,1,walking
22705,1,walking
22706,1,walking
22707,1,walking
22708,1,walking
22709,1,walking
22710,1,walking
22711,1,walking
22712,1,walking
22713,1,walking
22714,1,walking
22715,1,walking
22716,1,walking
22717,1,walking
22718,1,walking
22719,1,walking
22720,1,walking
22721,1,walking
22722,1,walking
22723,1,walking
22724,1,walking
22725,1,walking
22726,1,walking
22727,1,walking
22728,1,walking
22729,1,walking
22730,1,walking
22731,1,walking
22732,1,walking
22733,1,walking
22734,1,walking
22735,1,walking
22736,1,walking
22737,1,walking
22738,1,walking
22739,1,walking
22740,1,walking
22741,1,walking
22742,1,walking
22743,1,walking
22744,1,walking
22745,1,walking
22746,1,walking
22747,1,walking
22748,1,walking
22749,1,walking
22750,1,walking
22751,1,walking
22752,1,walking
22753,1,walking
22754,1,walking
22755,1,walking
22756,1,walking
22757,1,walking
22758,1,walking
22759,1,walking
22760,1,walking
22761,1,walking
22762,1,walking
22763,1,walking
22764,1,walking
22765,1,walking
22766,1,walking
22767,1,walking
22768,1,walking
22769,1,walking
22770,1,walking
22771,1,walking
22772,1,walking
22773,1,walking
22774,1,walking
22775,1,walking
22776,1,walking
22777,1,walking
22778,1,walking
22779,1,walking
22780,1,walking
22781,1,walking
22782,1,walking
22783,1,walking
22784,1,walking
22785,1,walking
22786,1,walking
22787,1,walking
22788,1,walking
22789,0,still
22790,0,still
22791,0,still
22792,0,still
22793,0,still
22794,0,still
22795,0,still
22796,0,still
22797,0,still
22798,0,still
22799,0,still
22800,0,still
22801,0,still
22802,0,still
22803,0,still
22804,0,still
22805,0,still
22806,0,still
22807,2,rearing
22808,2,rearing
22809,2,rearing
22810,2,rearing
22811,2,rearing
22812,2,rearing
22813,2,rearing
22814,2,rearing
22815,2,rearing
22816,2,rearing
22817,2,rearing
22818,2,rearing
22819,2,rearing
22820,2,rearing
22821,2,rearing
22822,2,rearing
22823,2,rearing
22824,2,rearing
22825,2,rearing
22826,2,rearing
22827,2,rearing
22828,2,rearing
22829,2,rearing
22830,2,rearing
22831,2,rearing
22832,2,rearing
22833,2,rearing
22834,2,rearing
22835,2,rearing
22836,2,rearing
22837,2,rearing
22838,2,rearing
22839,2,rearing
22840,2,rearing
22841,2,rearing
22842,2,rearing
22843,1,walking
22844,1,walking
22845,1,walking
22846,1,walking
22847,1,walking
22848,1,walking
22849,1,walking
22850,1,walking
22851,1,walking
22852,1,walking
22853,1,walking
22854,1,walking
22855,1,walking
22856,1,walking
22857,1,walking
22858,1,walking
22859,1,walking
22860,1,walking
22861,1,walking
22862,1,walking
22863,1,walking
22864,1,walking
22865,1,walking
22866,1,walking
22867,1,walking
22868,1,walking
22869,1,walking
22870,1,walking
22871,1,walking
22872,1,walking
22873,1,walking
22874,1,walking
22875,1,walking
22876,1,walking
22877,1,walking
22878,1,walking
22879,1,walking
22880,1,walking
22881,1,walking
22882,1,walking
22883,1,walking
22884,1,walking
22885,1,walking
22886,1,walking
22887,1,walking
22888,1,walking
22889,1,walking
22890,1,walking
22891,1,walking
22892,1,walking
22893,1,walking
22894,1,walking
22895,1,walking
22896,1,walking
22897,1,walking
22898,1,walking
22899,1,walking
22900,1,walking
22901,1,walking
22902,1,walking
22903,1,walking
22904,1,walking
22905,1,walking
22906,1,walking
22907,1,walking
22908,1,walking
22909,1,walking
22910,1,walking
22911,1,walking
22912,1,walking
22913,1,walking
22914,1,walking
22915,1,walking
22916,1,walking
22917,1,walking
22918,1,walking
22919,1,walking
22920,1,walking
22921,1,walking
22922,1,walking
22923,1,walking
22924,1,walking
22925,1,walking
22926,1,walking
22927,1,walking
22928,1,walking
22929,1,walking
22930,1,walking
22931,1,walking
22932,1,walking
22933,1,walking
22934,1,walking
22935,1,walking
22936,1,walking
22937,1,walking
22938,1,walking
22939,1,walking
22940,1,walking
22941,1,walking
22942,1,walking
22943,1,walking
22944,1,walking
22945,1,walking
22946,1,walking
22947,1,walking
22948,1,walking
22949,1,walking
22950,1,walking
22951,1,walking
22952,1,walking
22953,1,walking
22954,1,walking
22955,1,walking
22956,1,walking
22957,0,still
22958,0,still
22959,0,still
22960,0,still
22961,0,still
22962,0,still
22963,0,still
22964,0,still
22965,0,still
22966,0,still
22967,0,still
22968,0,still
22969,0,still
22970,0,still
22971,0,still
22972,0,still
22973,0,still
22974,0,still
22975,0,still
22976,0,still
22977,0,still
22978,0,still
22979,0,still
22980,0,still
22981,1,walking
22982,1,walking
22983,1,walking
22984,1,walking
22985,1,walking
22986,1,walking
22987,1,walking
22988,1,walking
22989,1,walking
22990,1,walking
22991,1,walking
22992,1,walking
22993,1,walking
22994,1,walking
22995,1,walking
22996,1,walking
22997,1,walking
22998,1,walking
22999,1,walking
23000,1,walking
23001,1,walking
23002,1,walking
23003,1,walking
23004,1,walking
23005,1,walking
23006,1,walking
23007,1,walking
23008,1,walking
23009,1,walking
23010,1,walking
23011,2,rearing
23012,2,rearing
23013,2,rearing
23014,2,rearing
23015,2,rearing
23016,2,rearing
23017,2,rearing
23018,2,rearing
23019,2,rearing
23020,2,rearing
23021,2,rearing
23022,2,rearing
23023,2,rearing
23024,2,rearing
23025,2,rearing
23026,2,rearing
23027,2,rearing
23028,2,rearing
23029,2,rearing
23030,2,rearing
23031,2,rearing
23032,2,rearing
23033,2,rearing
23034,2,rearing
23035,2,rearing
23036,2,rearing
23037,2,rearing
23038,2,rearing
23039,2,rearing
23040,2,rearing
23041,2,rearing
23042,2,rearing
23043,2,rearing
23044,2,rearing
23045,2,rearing
23046,2,rearing
23047,2,rearing
23048,2,rearing
23049,2,rearing
23050,2,rearing
23051,2,rearing
23052,2,rearing
23053,2,rearing
23054,2,rearing
23055,2,rearing
23056,2,rearing
23057,2,rearing
23058,2,rearing
23059,2,rearing
23060,2,rearing
23061,2,rearing
23062,2,rearing
23063,2,rearing
23064,2,rearing
23065,2,rearing
23066,2,rearing
23067,2,rearing
23068,2,rearing
23069,2,rearing
23070,2,rearing
23071,2,rearing
23072,2,rearing
23073,2,rearing
23074,2,rearing
23075,2,rearing
23076,2,rearing
23077,2,rearing
23078,2,rearing
23079,2,rearing
23080,2,rearing
23081,2,rearing
23082,2,rearing
23083,2,rearing
23084,2,rearing
23085,2,rearing
23086,2,rearing
23087,2,rearing
23088,2,rearing
23089,2,rearing
23090,2,rearing
23091,2,rearing
23092,2,rearing
23093,2,rearing
23094,2,rearing
23095,2,rearing
23096,2,rearing
23097,2,rearing
23098,2,rearing
23099,2,rearing
23100,2,rearing
23101,2,rearing
23102,2,rearing
23103,2,rearing
23104,2,rearing
23105,2,rearing
23106,2,rearing
23107,2,rearing
23108,2,rearing
23109,2,rearing
23110,2,rearing
23111,2,rearing
23112,2,rearing
23113,2,rearing
23114,2,rearing
23115,2,rearing
23116,2,rearing
23117,2,rearing
23118,2,rearing
23119,2,rearing
23120,2,rearing
23121,2,rearing
23122,2,rearing
23123,2,rearing
23124,2,rearing
23125,2,rearing
23126,2,rearing
23127,2,rearing
23128,2,rearing
23129,2,rearing
23130,2,rearing
23131,2,rearing
23132,2,rearing
23133,2,rearing
23134,2,rearing
23135,2,rearing
23136,2,rearing
23137,2,rearing
23138,2,rearing
23139,2,rearing
23140,2,rearing
23141,2,rearing
23142,2,rearing
23143,2,rearing
23144,2,rearing
23145,2,rearing
23146,2,rearing
23147,2,rearing
23148,2,rearing
23149,1,walking
23150,1,walking
23151,1,walking
23152,1,walking
23153,1,walking
23154,1,walking
23155,1,walking
23156,1,walking
23157,1,walking
23158,1,walking
23159,1,walking
23160,1,walking
23161,1,walking
23162,1,walking
23163,1,walking
23164,1,walking
23165,1,walking
23166,1,walking
