frame,behavior,behavior_label
14236,2,rearing
14237,2,rearing
14238,2,rearing
14239,2,rearing
14240,2,rearing
14241,2,rearing
14242,2,rearing
14243,2,rearing
14244,2,rearing
14245,2,rearing
14246,2,rearing
14247,2,rearing
14248,2,rearing
14249,2,rearing
14250,2,rearing
14251,2,rearing
14252,2,rearing
14253,2,rearing
14254,2,rearing
14255,2,rearing
14256,2,rearing
14257,2,rearing
14258,2,rearing
14259,2,rearing
14260,2,rearing
14261,2,rearing
14262,2,rearing
14263,2,rearing
14264,2,rearing
14265,2,rearing
14266,2,rearing
14267,2,rearing
14268,2,rearing
14269,2,rearing
14270,2,rearing
14271,2,rearing
14272,2,rearing
14273,2,rearing
14274,2,rearing
14275,2,rearing
14276,2,rearing
14277,2,rearing
14278,2,rearing
14279,2,rearing
14280,2,rearing
14281,1,walking
14282,1,walking
14283,1,walking
14284,1,walking
14285,1,walking
14286,1,walking
14287,1,walking
14288,1,walking
14289,1,walking
14290,1,walking
14291,1,walking
14292,1,walking
14293,1,walking
14294,1,walking
14295,1,walking
14296,1,walking
14297,1,walking
14298,1,walking
14299,1,walking
14300,1,walking
14301,1,walking
14302,1,walking
14303,1,walking
14304,1,walking
14305,1,walking
14306,1,walking
14307,1,walking
14308,1,walking
14309,1,walking
14310,1,walking
14311,1,walking
14312,1,walking
14313,1,walking
14314,1,walking
14315,1,walking
14316,1,walking
14317,0,still
14318,0,still
14319,0,still
14320,0,still
14321,0,still
14322,0,still
14323,0,still
14324,0,still
14325,0,still
14326,0,still
14327,0,still
14328,0,still
14329,0,still
14330,0,still
14331,0,still
14332,0,still
14333,0,still
14334,0,still
14335,1,walking
14336,1,walking
14337,1,walking
14338,1,walking
14339,1,walking
14340,1,walking
14341,1,walking
14342,1,walking
14343,1,walking
14344,1,walking
14345,1,walking
14346,1,walking
14347,1,walking
14348,1,walking
14349,1,walking
14350,1,walking
14351,1,walking
14352,1,walking
14353,1,walking
14354,1,walking
14355,1,walking
14356,1,walking
14357,1,walking
14358,1,walking
14359,1,walking
14360,1,walking
14361,1,walking
14362,1,walking
14363,1,walking
14364,1,walking
14365,1,walking
14366,1,walking
14367,1,walking
14368,1,walking
14369,1,walking
14370,1,walking
14371,1,walking
14372,1,walking
14373,1,walking
14374,1,walking
14375,1,walking
14376,1,walking
14377,1,walking
14378,1,walking
14379,1,walking
14380,1,walking
14381,1,walking
14382,1,walking
14383,1,walking
14384,1,walking
14385,1,walking
14386,1,walking
14387,1,walking
14388,1,walking
14389,1,walking
14390,1,walking
14391,1,walking
14392,1,walking
14393,1,walking
14394,1,walking
14395,1,walking
14396,1,walking
14397,1,walking
14398,1,walking
14399,1,walking
14400,1,walking
14401,1,walking
14402,1,walking
14403,1,walking
14404,1,walking
14405,1,walking
14406,1,walking
14407,1,walking
14408,1,walking
14409,1,walking
14410,1,walking
14411,1,walking
14412,1,walking
14413,1,walking
14414,1,walking
14415,1,walking
14416,1,walking
14417,1,walking
14418,1,walking
14419,0,still
14420,0,still
14421,0,still
14422,0,still
14423,0,still
14424,0,still
14425,0,still
14426,0,still
14427,0,still
14428,0,still
14429,0,still
14430,0,still
14431,0,still
14432,0,still
14433,0,still
14434,0,still
14435,0,still
14436,0,still
14437,0,still
14438,0,still
14439,0,still
14440,0,still
14441,0,still
14442,0,still
14443,0,still
14444,0,still
14445,0,still
14446,0,still
14447,0,still
14448,0,still
14449,0,still
14450,0,still
14451,0,still
14452,0,still
14453,0,still
14454,0,still
14455,0,still
14456,0,still
14457,0,still
14458,0,still
14459,0,still
14460,0,still
14461,1,walking
14462,1,walking
14463,1,walking
14464,1,walking
14465,1,walking
14466,1,walking
14467,1,walking
14468,1,walking
14469,1,walking
14470,1,walking
14471,1,walking
14472,1,walking
14473,1,walking
14474,1,walking
14475,1,walking
14476,1,walking
14477,1,walking
14478,1,walking
14479,1,walking
14480,1,walking
14481,1,walking
14482,1,walking
14483,1,walking
14484,1,walking
14485,1,walking
14486,1,walking
14487,1,walking
14488,1,walking
14489,1,walking
14490,1,walking
14491,1,walking
14492,1,walking
14493,1,walking
14494,1,walking
14495,1,walking
14496,1,walking
14497,1,walking
14498,1,walking
14499,1,walking
14500,1,walking
14501,1,walking
14502,1,walking
14503,1,walking
14504,1,walking
14505,1,walking
14506,1,walking
14507,1,walking
14508,1,walking
14509,1,walking
14510,1,walking
14511,1,walking
14512,1,walking
14513,1,walking
14514,1,walking
14515,0,still
14516,0,still
14517,0,still
14518,0,still
14519,0,still
14520,0,still
14521,0,still
14522,0,still
14523,0,still
14524,0,still
14525,0,still
14526,0,still
14527,0,still
14528,0,still
14529,0,still
14530,0,still
14531,0,still
14532,0,still
14533,0,still
14534,0,still
14535,0,still
14536,0,still
14537,0,still
14538,0,still
14539,0,still
14540,0,still
14541,0,still
14542,0,still
14543,0,still
14544,0,still
14545,0,still
14546,0,still
14547,0,still
14548,0,still
14549,0,still
14550,0,still
14551,0,still
14552,0,still
14553,0,still
14554,0,still
14555,0,still
14556,0,still
14557,0,still
14558,0,still
14559,0,still
14560,0,still
14561,0,still
14562,0,still
14563,0,still
14564,0,still
14565,0,still
14566,0,still
14567,0,still
14568,0,still
14569,0,still
14570,0,still
14571,0,still
14572,0,still
14573,0,still
14574,0,still
14575,0,still
14576,0,still
14577,0,still
14578,0,still
14579,0,still
14580,0,still
14581,0,still
14582,0,still
14583,0,still
14584,0,still
14585,0,still
14586,0,still
14587,0,still
14588,0,still
14589,0,still
14590,0,still
14591,0,still
14592,0,still
14593,1,walking
14594,1,walking
14595,1,walking
14596,1,walking
14597,1,walking
14598,1,walking
14599,1,walking
14600,1,walking
14601,1,walking
14602,1,walking
14603,1,walking
14604,1,walking
14605,1,walking
14606,1,walking
14607,1,walking
14608,1,walking
14609,1,walking
14610,1,walking
14611,1,walking
14612,1,walking
14613,1,walking
14614,1,walking
14615,1,walking
14616,1,walking
14617,1,walking
14618,1,walking
14619,1,walking
14620,1,walking
14621,1,walking
14622,1,walking
14623,1,walking
14624,1,walking
14625,1,walking
14626,1,walking
14627,1,walking
14628,1,walking
14629,1,walking
14630,1,walking
14631,1,walking
14632,1,walking
14633,1,walking
14634,1,walking
14635,1,walking
14636,1,walking
14637,1,walking
14638,1,walking
14639,1,walking
14640,1,walking
14641,1,walking
14642,1,walking
14643,1,walking
14644,1,walking
14645,1,walking
14646,1,walking
14647,1,walking
14648,1,walking
14649,1,walking
14650,1,walking
14651,1,walking
14652,1,walking
14653,1,walking
14654,1,walking
14655,1,walking
14656,1,walking
14657,1,walking
14658,1,walking
14659,1,walking
14660,1,walking
14661,1,walking
14662,1,walking
14663,1,walking
14664,1,walking
14665,1,walking
14666,1,walking
14667,1,walking
14668,1,walking
14669,1,walking
14670,1,walking
14671,1,walking
14672,1,walking
14673,1,walking
14674,1,walking
14675,1,walking
14676,1,walking
14677,0,still
14678,0,still
14679,0,still
14680,0,still
14681,0,still
14682,0,still
14683,0,still
14684,0,still
14685,0,still
14686,0,still
14687,0,still
14688,0,still
14689,0,still
14690,0,still
14691,0,still
14692,0,still
14693,0,still
14694,0,still
14695,0,still
14696,0,still
14697,0,still
14698,0,still
14699,0,still
14700,0,still
14701,0,still
14702,0,still
14703,0,still
14704,0,still
14705,0,still
14706,0,still
14707,0,still
14708,0,still
14709,0,still
14710,0,still
14711,0,still
14712,0,still
14713,0,still
14714,0,still
14715,0,still
14716,0,still
14717,0,still
14718,0,still
14719,0,still
14720,0,still
14721,0,still
14722,0,still
14723,0,still
14724,0,still
14725,0,still
14726,0,still
14727,0,still
14728,0,still
14729,0,still
14730,0,still
14731,0,still
14732,0,still
14733,0,still
14734,0,still
14735,0,still
14736,0,still
14737,0,still
14738,0,still
14739,0,still
14740,0,still
14741,0,still
14742,0,still
14743,0,still
14744,0,still
14745,0,still
14746,0,still
14747,0,still
14748,0,still
14749,0,still
14750,0,still
14751,0,still
14752,0,still
14753,0,still
14754,0,still
14755,0,still
14756,0,still
14757,0,still
14758,0,still
14759,0,still
14760,0,still
14761,0,still
14762,0,still
14763,0,still
14764,0,still
14765,0,still
14766,0,still
14767,0,still
14768,0,still
14769,0,still
14770,0,still
14771,0,still
14772,0,still
14773,0,still
14774,0,still
14775,0,still
14776,0,still
14777,0,still
14778,0,still
14779,0,still
14780,0,still
14781,0,still
14782,0,still
14783,0,still
14784,0,still
14785,0,still
14786,0,still
14787,0,still
14788,0,still
14789,0,still
14790,0,still
14791,0,still
14792,0,still
14793,0,still
14794,0,still
14795,0,still
14796,0,still
14797,1,walking
14798,1,walking
14799,1,walking
14800,1,walking
14801,1,walking
14802,1,walking
14803,1,walking
14804,1,walking
14805,1,walking
14806,1,walking
14807,1,walking
14808,1,walking
14809,0,still
14810,0,still
14811,0,still
14812,0,still
14813,0,still
14814,0,still
14815,0,still
14816,0,still
14817,0,still
14818,0,still
14819,0,still
14820,0,still
14821,0,still
14822,0,still
14823,0,still
14824,0,still
14825,0,still
14826,0,still
14827,0,still
14828,0,still
14829,0,still
14830,0,still
14831,0,still
14832,0,still
14833,0,still
14834,0,still
14835,0,still
14836,0,still
14837,0,still
14838,0,still
14839,0,still
14840,0,still
14841,0,still
14842,0,still
14843,0,still
14844,0,still
14845,0,still
14846,0,still
14847,0,still
14848,0,still
14849,0,still
14850,0,still
14851,0,still
14852,0,still
14853,0,still
14854,0,still
14855,0,still
14856,0,still
14857,0,still
14858,0,still
14859,0,still
14860,0,still
14861,0,still
14862,0,still
14863,0,still
14864,0,still
14865,0,still
14866,0,still
14867,0,still
14868,0,still
14869,0,still
14870,0,still
14871,0,still
14872,0,still
14873,0,still
14874,0,still
14875,0,still
14876,0,still
14877,0,still
14878,0,still
14879,0,still
14880,0,still
14881,0,still
14882,0,still
14883,0,still
14884,0,still
14885,0,still
14886,0,still
14887,0,still
14888,0,still
14889,0,still
14890,0,still
14891,0,still
14892,0,still
14893,0,still
14894,0,still
14895,0,still
14896,0,still
14897,0,still
14898,0,still
14899,0,still
14900,0,still
14901,0,still
14902,0,still
14903,0,still
14904,0,still
14905,0,still
14906,0,still
14907,0,still
14908,0,still
14909,0,still
14910,0,still
14911,0,still
14912,0,still
14913,0,still
14914,0,still
14915,0,still
14916,0,still
14917,0,still
14918,0,still
14919,0,still
14920,0,still
14921,0,still
14922,0,still
14923,0,still
14924,0,still
14925,0,still
14926,0,still
14927,0,still
14928,0,still
14929,0,still
14930,0,still
14931,0,still
14932,0,still
14933,0,still
14934,0,still
14935,0,still
14936,0,still
14937,0,still
14938,0,still
14939,0,still
14940,0,still
14941,0,still
14942,0,still
14943,0,still
14944,0,still
14945,0,still
14946,0,still
14947,0,still
14948,0,still
14949,0,still
14950,0,still
14951,0,still
14952,0,still
14953,1,walking
14954,1,walking
14955,1,walking
14956,1,walking
14957,1,walking
14958,1,walking
14959,1,walking
14960,1,walking
14961,1,walking
14962,1,walking
14963,1,walking
14964,1,walking
14965,1,walking
14966,1,walking
14967,1,walking
14968,1,walking
14969,1,walking
14970,1,walking
14971,1,walking
14972,1,walking
14973,1,walking
14974,1,walking
14975,1,walking
14976,1,walking
14977,1,walking
14978,1,walking
14979,1,walking
14980,1,walking
14981,1,walking
14982,1,walking
14983,1,walking
14984,1,walking
14985,1,walking
14986,1,walking
14987,1,walking
14988,1,walking
14989,1,walking
14990,1,walking
14991,1,walking
14992,1,walking
14993,1,walking
14994,1,walking
14995,1,walking
14996,1,walking
14997,1,walking
14998,1,walking
14999,1,walking
15000,1,walking
15001,0,still
15002,0,still
15003,0,still
15004,0,still
15005,0,still
15006,0,still
15007,0,still
15008,0,still
15009,0,still
15010,0,still
15011,0,still
15012,0,still
15013,0,still
15014,0,still
15015,0,still
15016,0,still
15017,0,still
15018,0,still
15019,0,still
15020,0,still
15021,0,still
15022,0,still
15023,0,still
15024,0,still
15025,0,still
15026,0,still
15027,0,still
15028,0,still
15029,0,still
15030,0,still
15031,0,still
15032,0,still
15033,0,still
15034,0,still
15035,0,still
15036,0,still
15037,0,still
15038,0,still
15039,0,still
15040,0,still
15041,0,still
15042,0,still
15043,0,still
15044,0,still
15045,0,still
15046,0,still
15047,0,still
15048,0,still
15049,0,still
15050,0,still
15051,0,still
15052,0,still
15053,0,still
15054,0,still
15055,0,still
15056,0,still
15057,0,still
15058,0,still
15059,0,still
15060,0,still
15061,1,walking
15062,1,walking
15063,1,walking
15064,1,walking
15065,1,walking
15066,1,walking
15067,1,walking
15068,1,walking
15069,1,walking
15070,1,walking
15071,1,walking
15072,1,walking
15073,1,walking
15074,1,walking
15075,1,walking
15076,1,walking
15077,1,walking
15078,1,walking
15079,1,walking
15080,1,walking
15081,1,walking
15082,1,walking
15083,1,walking
15084,1,walking
15085,1,walking
15086,1,walking
15087,1,walking
15088,1,walking
15089,1,walking
15090,1,walking
15091,1,walking
15092,1,walking
15093,1,walking
15094,1,walking
15095,1,walking
15096,1,walking
15097,1,walking
15098,1,walking
15099,1,walking
15100,1,walking
15101,1,walking
15102,1,walking
15103,1,walking
15104,1,walking
15105,1,walking
15106,1,walking
15107,1,walking
15108,1,walking
15109,1,walking
15110,1,walking
15111,1,walking
15112,1,walking
15113,1,walking
15114,1,walking
15115,1,walking
15116,1,walking
15117,1,walking
15118,1,walking
15119,1,walking
15120,1,walking
15121,1,walking
15122,1,walking
15123,1,walking
15124,1,walking
15125,1,walking
15126,1,walking
15127,1,walking
15128,1,walking
15129,1,walking
15130,1,walking
15131,1,walking
15132,1,walking
15133,1,walking
15134,1,walking
15135,1,walking
15136,1,walking
15137,1,walking
15138,1,walking
15139,0,still
15140,0,still
15141,0,still
15142,0,still
15143,0,still
15144,0,still
15145,0,still
15146,0,still
15147,0,still
15148,0,still
15149,0,still
15150,0,still
15151,0,still
15152,0,still
15153,0,still
15154,0,still
15155,0,still
15156,0,still
15157,0,still
15158,0,still
15159,0,still
15160,0,still
15161,0,still
15162,0,still
15163,1,walking
15164,1,walking
15165,1,walking
15166,1,walking
15167,1,walking
15168,1,walking
15169,1,walking
15170,1,walking
15171,1,walking
15172,1,walking
15173,1,walking
15174,1,walking
15175,1,walking
15176,1,walking
15177,1,walking
15178,1,walking
15179,1,walking
15180,1,walking
15181,1,walking
15182,1,walking
15183,1,walking
15184,1,walking
15185,1,walking
15186,1,walking
15187,1,walking
15188,1,walking
15189,1,walking
15190,1,walking
15191,1,walking
15192,1,walking
15193,1,walking
15194,1,walking
15195,1,walking
15196,1,walking
15197,1,walking
15198,1,walking
15199,1,walking
15200,1,walking
15201,1,walking
15202,1,walking
15203,1,walking
15204,1,walking
15205,1,walking
15206,1,walking
15207,1,walking
15208,1,walking
15209,1,walking
15210,1,walking
15211,1,walking
15212,1,walking
15213,1,walking
15214,1,walking
15215,1,walking
15216,1,walking
15217,1,walking
15218,1,walking
15219,1,walking
15220,1,walking
15221,1,walking
15222,1,walking
15223,1,walking
15224,1,walking
15225,1,walking
15226,1,walking
15227,1,walking
15228,1,walking
15229,1,walking
15230,1,walking
15231,1,walking
15232,1,walking
15233,1,walking
15234,1,walking
15235,1,walking
15236,1,walking
15237,1,walking
15238,1,walking
15239,1,walking
15240,1,walking
15241,1,walking
15242,1,walking
15243,1,walking
15244,1,walking
15245,1,walking
15246,1,walking
15247,1,walking
15248,1,walking
15249,1,walking
15250,1,walking
15251,1,walking
15252,1,walking
15253,0,still
15254,0,still
15255,0,still
15256,0,still
15257,0,still
15258,0,still
15259,0,still
15260,0,still
15261,0,still
15262,0,still
15263,0,still
15264,0,still
15265,1,walking
15266,1,walking
15267,1,walking
15268,1,walking
15269,1,walking
15270,1,walking
15271,1,walking
15272,1,walking
15273,1,walking
15274,1,walking
15275,1,walking
15276,1,walking
15277,1,walking
15278,1,walking
15279,1,walking
15280,1,walking
15281,1,walking
15282,1,walking
15283,1,walking
15284,1,walking
15285,1,walking
15286,1,walking
15287,1,walking
15288,1,walking
15289,0,still
15290,0,still
15291,0,still
15292,0,still
15293,0,still
15294,0,still
15295,0,still
15296,0,still
15297,0,still
15298,0,still
15299,0,still
15300,0,still
15301,0,still
15302,0,still
15303,0,still
15304,0,still
15305,0,still
15306,0,still
15307,0,still
15308,0,still
15309,0,still
15310,0,still
15311,0,still
15312,0,still
15313,0,still
15314,0,still
15315,0,still
15316,0,still
15317,0,still
15318,0,still
15319,0,still
15320,0,still
15321,0,still
15322,0,still
15323,0,still
15324,0,still
15325,0,still
15326,0,still
15327,0,still
15328,0,still
15329,0,still
15330,0,still
15331,0,still
15332,0,still
15333,0,still
15334,0,still
15335,0,still
15336,0,still
15337,0,still
15338,0,still
15339,0,still
15340,0,still
15341,0,still
15342,0,still
15343,0,still
15344,0,still
15345,0,still
15346,0,still
15347,0,still
15348,0,still
15349,0,still
15350,0,still
15351,0,still
15352,0,still
15353,0,still
15354,0,still
15355,0,still
15356,0,still
15357,0,still
15358,0,still
15359,0,still
15360,0,still
15361,0,still
15362,0,still
15363,0,still
15364,0,still
15365,0,still
15366,0,still
15367,0,still
15368,0,still
15369,0,still
15370,0,still
15371,0,still
15372,0,still
15373,0,still
15374,0,still
15375,0,still
15376,0,still
15377,0,still
15378,0,still
15379,0,still
15380,0,still
15381,0,still
15382,0,still
15383,0,still
15384,0,still
15385,0,still
15386,0,still
15387,0,still
15388,0,still
15389,0,still
15390,0,still
15391,0,still
15392,0,still
15393,0,still
15394,0,still
15395,0,still
15396,0,still
15397,0,still
15398,0,still
15399,0,still
15400,0,still
15401,0,still
15402,0,still
15403,0,still
15404,0,still
15405,0,still
15406,0,still
15407,0,still
15408,0,still
15409,0,still
15410,0,still
15411,0,still
15412,0,still
15413,0,still
15414,0,still
15415,0,still
15416,0,still
15417,0,still
15418,0,still
15419,0,still
15420,0,still
15421,0,still
15422,0,still
15423,0,still
15424,0,still
15425,0,still
15426,0,still
15427,0,still
15428,0,still
15429,0,still
15430,0,still
15431,0,still
15432,0,still
15433,0,still
15434,0,still
15435,0,still
15436,0,still
15437,0,still
15438,0,still
15439,0,still
15440,0,still
15441,0,still
15442,0,still
15443,0,still
15444,0,still
15445,0,still
15446,0,still
15447,0,still
15448,0,still
15449,0,still
15450,0,still
15451,0,still
15452,0,still
15453,0,still
15454,0,still
15455,0,still
15456,0,still
15457,1,walking
15458,1,walking
15459,1,walking
15460,1,walking
15461,1,walking
15462,1,walking
15463,1,walking
15464,1,walking
15465,1,walking
15466,1,walking
15467,1,walking
15468,1,walking
15469,1,walking
15470,1,walking
15471,1,walking
15472,1,walking
15473,1,walking
15474,1,walking
15475,1,walking
15476,1,walking
15477,1,walking
15478,1,walking
15479,1,walking
15480,1,walking
15481,1,walking
15482,1,walking
15483,1,walking
15484,1,walking
15485,1,walking
15486,1,walking
15487,1,walking
15488,1,walking
15489,1,walking
15490,1,walking
15491,1,walking
15492,1,walking
15493,1,walking
15494,1,walking
15495,1,walking
15496,1,walking
15497,1,walking
15498,1,walking
15499,1,walking
15500,1,walking
15501,1,walking
15502,1,walking
15503,1,walking
15504,1,walking
15505,0,still
15506,0,still
15507,0,still
15508,0,still
15509,0,still
15510,0,still
15511,0,still
15512,0,still
15513,0,still
15514,0,still
15515,0,still
15516,0,still
15517,0,still
15518,0,still
15519,0,still
15520,0,still
15521,0,still
15522,0,still
15523,0,still
15524,0,still
15525,0,still
15526,0,still
15527,0,still
15528,0,still
15529,0,still
15530,0,still
15531,0,still
15532,0,still
15533,0,still
15534,0,still
15535,0,still
15536,0,still
15537,0,still
15538,0,still
15539,0,still
15540,0,still
15541,0,still
15542,0,still
15543,0,still
15544,0,still
15545,0,still
15546,0,still
15547,0,still
15548,0,still
15549,0,still
15550,0,still
15551,0,still
15552,0,still
15553,0,still
15554,0,still
15555,0,still
15556,0,still
15557,0,still
15558,0,still
15559,0,still
15560,0,still
15561,0,still
15562,0,still
15563,0,still
15564,0,still
15565,0,still
15566,0,still
15567,0,still
15568,0,still
15569,0,still
15570,0,still
15571,0,still
15572,0,still
15573,0,still
15574,0,still
15575,0,still
15576,0,still
15577,0,still
15578,0,still
15579,0,still
15580,0,still
15581,0,still
15582,0,still
15583,0,still
15584,0,still
15585,0,still
15586,0,still
15587,0,still
15588,0,still
15589,0,still
15590,0,still
15591,0,still
15592,0,still
15593,0,still
15594,0,still
15595,0,still
15596,0,still
15597,0,still
15598,0,still
15599,0,still
15600,0,still
15601,0,still
15602,0,still
15603,0,still
15604,0,still
15605,0,still
15606,0,still
15607,0,still
15608,0,still
15609,0,still
15610,0,still
15611,0,still
15612,0,still
15613,0,still
15614,0,still
15615,0,still
15616,0,still
15617,0,still
15618,0,still
15619,0,still
15620,0,still
15621,0,still
15622,0,still
15623,0,still
15624,0,still
15625,0,still
15626,0,still
15627,0,still
15628,0,still
15629,0,still
15630,0,still
15631,0,still
15632,0,still
15633,0,still
15634,0,still
15635,0,still
15636,0,still
15637,0,still
15638,0,still
15639,0,still
15640,0,still
15641,0,still
15642,0,still
15643,0,still
15644,0,still
15645,0,still
15646,0,still
15647,0,still
15648,0,still
15649,0,still
15650,0,still
15651,0,still
15652,0,still
15653,0,still
15654,0,still
15655,0,still
15656,0,still
15657,0,still
15658,0,still
15659,0,still
15660,0,still
15661,0,still
15662,0,still
15663,0,still
15664,0,still
15665,0,still
15666,0,still
15667,0,still
15668,0,still
15669,0,still
15670,0,still
15671,0,still
15672,0,still
15673,1,walking
15674,1,walking
15675,1,walking
15676,1,walking
15677,1,walking
15678,1,walking
15679,1,walking
15680,1,walking
15681,1,walking
15682,1,walking
15683,1,walking
15684,1,walking
15685,0,still
15686,0,still
15687,0,still
15688,0,still
15689,0,still
15690,0,still
15691,0,still
15692,0,still
15693,0,still
15694,0,still
15695,0,still
15696,0,still
15697,0,still
15698,0,still
15699,0,still
15700,0,still
15701,0,still
15702,0,still
15703,0,still
15704,0,still
15705,0,still
15706,0,still
15707,0,still
15708,0,still
15709,1,walking
15710,1,walking
15711,1,walking
15712,1,walking
15713,1,walking
15714,1,walking
15715,1,walking
15716,1,walking
15717,1,walking
15718,1,walking
15719,1,walking
15720,1,walking
15721,1,walking
15722,1,walking
15723,1,walking
15724,1,walking
15725,1,walking
15726,1,walking
15727,1,walking
15728,1,walking
15729,1,walking
15730,1,walking
15731,1,walking
15732,1,walking
15733,1,walking
15734,1,walking
15735,1,walking
15736,1,walking
15737,1,walking
15738,1,walking
15739,1,walking
15740,1,walking
15741,1,walking
15742,1,walking
15743,1,walking
15744,1,walking
15745,1,walking
15746,1,walking
15747,1,walking
15748,1,walking
15749,1,walking
15750,1,walking
15751,1,walking
15752,1,walking
15753,1,walking
15754,1,walking
15755,1,walking
15756,1,walking
15757,0,still
15758,0,still
15759,0,still
15760,0,still
15761,0,still
15762,0,still
15763,0,still
15764,0,still
15765,0,still
15766,0,still
15767,0,still
15768,0,still
15769,0,still
15770,0,still
15771,0,still
15772,0,still
15773,0,still
15774,0,still
15775,0,still
15776,0,still
15777,0,still
15778,0,still
15779,0,still
15780,0,still
15781,0,still
15782,0,still
15783,0,still
15784,0,still
15785,0,still
15786,0,still
15787,0,still
15788,0,still
15789,0,still
15790,0,still
15791,0,still
15792,0,still
15793,0,still
15794,0,still
15795,0,still
15796,0,still
15797,0,still
15798,0,still
15799,0,still
15800,0,still
15801,0,still
15802,0,still
15803,0,still
15804,0,still
15805,0,still
15806,0,still
15807,0,still
15808,0,still
15809,0,still
15810,0,still
15811,0,still
15812,0,still
15813,0,still
15814,0,still
15815,0,still
15816,0,still
15817,0,still
15818,0,still
15819,0,still
15820,0,still
15821,0,still
15822,0,still
15823,0,still
15824,0,still
15825,0,still
15826,0,still
15827,0,still
15828,0,still
15829,0,still
15830,0,still
15831,0,still
15832,0,still
15833,0,still
15834,0,still
15835,0,still
15836,0,still
15837,0,still
15838,0,still
15839,0,still
15840,0,still
15841,0,still
15842,0,still
15843,0,still
15844,0,still
15845,0,still
15846,0,still
15847,0,still
15848,0,still
15849,0,still
15850,0,still
15851,0,still
15852,0,still
15853,0,still
15854,0,still
15855,0,still
15856,0,still
15857,0,still
15858,0,still
15859,1,walking
15860,1,walking
15861,1,walking
15862,1,walking
15863,1,walking
15864,1,walking
15865,1,walking
15866,1,walking
15867,1,walking
15868,1,walking
15869,1,walking
15870,1,walking
15871,1,walking
15872,1,walking
15873,1,walking
15874,1,walking
15875,1,walking
15876,1,walking
15877,1,walking
15878,1,walking
15879,1,walking
15880,1,walking
15881,1,walking
15882,1,walking
15883,1,walking
15884,1,walking
15885,1,walking
15886,1,walking
15887,1,walking
15888,1,walking
15889,1,walking
15890,1,walking
15891,1,walking
15892,1,walking
15893,1,walking
15894,1,walking
15895,1,walking
15896,1,walking
15897,1,walking
15898,1,walking
15899,1,walking
15900,1,walking
15901,1,walking
15902,1,walking
15903,1,walking
15904,1,walking
15905,1,walking
15906,1,walking
15907,1,walking
15908,1,walking
15909,1,walking
15910,1,walking
15911,1,walking
15912,1,walking
15913,1,walking
15914,1,walking
15915,1,walking
15916,1,walking
15917,1,walking
15918,1,walking
15919,1,walking
15920,1,walking
15921,1,walking
15922,1,walking
15923,1,walking
15924,1,walking
15925,1,walking
15926,1,walking
15927,1,walking
15928,1,walking
15929,1,walking
15930,1,walking
15931,1,walking
15932,1,walking
15933,1,walking
15934,1,walking
15935,1,walking
15936,1,walking
15937,0,still
15938,0,still
15939,0,still
15940,0,still
15941,0,still
15942,0,still
15943,0,still
15944,0,still
15945,0,still
15946,0,still
15947,0,still
15948,0,still
15949,1,walking
15950,1,walking
15951,1,walking
15952,1,walking
15953,1,walking
15954,1,walking
15955,1,walking
15956,1,walking
15957,1,walking
15958,1,walking
15959,1,walking
15960,1,walking
15961,0,still
15962,0,still
15963,0,still
15964,0,still
15965,0,still
15966,0,still
15967,0,still
15968,0,still
15969,0,still
15970,0,still
15971,0,still
15972,0,still
15973,0,still
15974,0,still
15975,0,still
15976,0,still
15977,0,still
15978,0,still
15979,0,still
15980,0,still
15981,0,still
15982,0,still
15983,0,still
15984,0,still
15985,0,still
15986,0,still
15987,0,still
15988,0,still
15989,0,still
15990,0,still
15991,0,still
15992,0,still
15993,0,still
15994,0,still
15995,0,still
15996,0,still
15997,0,still
15998,0,still
15999,0,still
16000,0,still
16001,0,still
16002,0,still
16003,0,still
16004,0,still
16005,0,still
16006,0,still
16007,0,still
16008,0,still
16009,0,still
16010,0,still
16011,0,still
16012,0,still
16013,0,still
16014,0,still
16015,0,still
16016,0,still
16017,0,still
16018,0,still
16019,0,still
16020,0,still
16021,0,still
16022,0,still
16023,0,still
16024,0,still
16025,0,still
16026,0,still
16027,0,still
16028,0,still
16029,0,still
16030,0,still
16031,0,still
16032,0,still
16033,0,still
16034,0,still
16035,0,still
16036,0,still
16037,0,still
16038,0,still
16039,0,still
16040,0,still
16041,0,still
16042,0,still
16043,0,still
16044,0,still
16045,0,still
16046,0,still
16047,0,still
16048,0,still
16049,0,still
16050,0,still
16051,0,still
16052,0,still
16053,0,still
16054,0,still
16055,0,still
16056,0,still
16057,0,still
16058,0,still
16059,0,still
16060,0,still
16061,0,still
16062,0,still
16063,0,still
16064,0,still
16065,0,still
16066,0,still
16067,0,still
16068,0,still
16069,0,still
16070,0,still
16071,0,still
16072,0,still
16073,0,still
16074,0,still
16075,0,still
16076,0,still
16077,0,still
16078,0,still
16079,0,still
16080,0,still
16081,0,still
16082,0,still
16083,0,still
16084,0,still
16085,0,still
16086,0,still
16087,0,still
16088,0,still
16089,0,still
16090,0,still
16091,0,still
16092,0,still
16093,0,still
16094,0,still
16095,0,still
16096,0,still
16097,0,still
16098,0,still
16099,0,still
16100,0,still
16101,0,still
16102,0,still
16103,0,still
16104,0,still
16105,0,still
16106,0,still
16107,0,still
16108,0,still
16109,0,still
16110,0,still
16111,0,still
16112,0,still
16113,0,still
16114,0,still
16115,0,still
16116,0,still
16117,0,still
16118,0,still
16119,0,still
