frame,behavior,behavior_label
29233,0,still
29234,0,still
29235,0,still
29236,0,still
29237,0,still
29238,0,still
29239,0,still
29240,0,still
29241,0,still
29242,0,still
29243,0,still
29244,0,still
29245,0,still
29246,0,still
29247,0,still
29248,0,still
29249,0,still
29250,0,still
29251,0,still
29252,0,still
29253,0,still
29254,0,still
29255,0,still
29256,0,still
29257,0,still
29258,0,still
29259,0,still
29260,0,still
29261,0,still
29262,0,still
29263,0,still
29264,0,still
29265,0,still
29266,0,still
29267,0,still
29268,0,still
29269,0,still
29270,0,still
29271,0,still
29272,0,still
29273,0,still
29274,0,still
29275,0,still
29276,0,still
29277,0,still
29278,0,still
29279,0,still
29280,0,still
29281,0,still
29282,0,still
29283,0,still
29284,0,still
29285,0,still
29286,0,still
29287,0,still
29288,0,still
29289,0,still
29290,0,still
29291,0,still
29292,0,still
29293,1,walking
29294,1,walking
29295,1,walking
29296,1,walking
29297,1,walking
29298,1,walking
29299,1,walking
29300,1,walking
29301,1,walking
29302,1,walking
29303,1,walking
29304,1,walking
29305,1,walking
29306,1,walking
29307,1,walking
29308,1,walking
29309,1,walking
29310,1,walking
29311,1,walking
29312,1,walking
29313,1,walking
29314,1,walking
29315,1,walking
29316,1,walking
29317,1,walking
29318,1,walking
29319,1,walking
29320,1,walking
29321,1,walking
29322,1,walking
29323,0,still
29324,0,still
29325,0,still
29326,0,still
29327,0,still
29328,0,still
29329,0,still
29330,0,still
29331,0,still
29332,0,still
29333,0,still
29334,0,still
29335,0,still
29336,0,still
29337,0,still
29338,0,still
29339,0,still
29340,0,still
29341,1,walking
29342,1,walking
29343,1,walking
29344,1,walking
29345,1,walking
29346,1,walking
29347,1,walking
29348,1,walking
29349,1,walking
29350,1,walking
29351,1,walking
29352,1,walking
29353,1,walking
29354,1,walking
29355,1,walking
29356,1,walking
29357,1,walking
29358,1,walking
29359,1,walking
29360,1,walking
29361,1,walking
29362,1,walking
29363,1,walking
29364,1,walking
29365,0,still
29366,0,still
29367,0,still
29368,0,still
29369,0,still
29370,0,still
29371,0,still
29372,0,still
29373,0,still
29374,0,still
29375,0,still
29376,0,still
29377,0,still
29378,0,still
29379,0,still
29380,0,still
29381,0,still
29382,0,still
29383,1,walking
29384,1,walking
29385,1,walking
29386,1,walking
29387,1,walking
29388,1,walking
29389,1,walking
29390,1,walking
29391,1,walking
29392,1,walking
29393,1,walking
29394,1,walking
29395,1,walking
29396,1,walking
29397,1,walking
29398,1,walking
29399,1,walking
29400,1,walking
29401,1,walking
29402,1,walking
29403,1,walking
29404,1,walking
29405,1,walking
29406,1,walking
29407,1,walking
29408,1,walking
29409,1,walking
29410,1,walking
29411,1,walking
29412,1,walking
29413,1,walking
29414,1,walking
29415,1,walking
29416,1,walking
29417,1,walking
29418,1,walking
29419,1,walking
29420,1,walking
29421,1,walking
29422,1,walking
29423,1,walking
29424,1,walking
29425,1,walking
29426,1,walking
29427,1,walking
29428,1,walking
29429,1,walking
29430,1,walking
29431,1,walking
29432,1,walking
29433,1,walking
29434,1,walking
29435,1,walking
29436,1,walking
29437,1,walking
29438,1,walking
29439,1,walking
29440,1,walking
29441,1,walking
29442,1,walking
29443,1,walking
29444,1,walking
29445,1,walking
29446,1,walking
29447,1,walking
29448,1,walking
29449,1,walking
29450,1,walking
29451,1,walking
29452,1,walking
29453,1,walking
29454,1,walking
29455,1,walking
29456,1,walking
29457,1,walking
29458,1,walking
29459,1,walking
29460,1,walking
29461,1,walking
29462,1,walking
29463,1,walking
29464,1,walking
29465,1,walking
29466,1,walking
29467,1,walking
29468,1,walking
29469,1,walking
29470,1,walking
29471,1,walking
29472,1,walking
29473,0,still
29474,0,still
29475,0,still
29476,0,still
29477,0,still
29478,0,still
29479,0,still
29480,0,still
29481,0,still
29482,0,still
29483,0,still
29484,0,still
29485,0,still
29486,0,still
29487,0,still
29488,0,still
29489,0,still
29490,0,still
29491,0,still
29492,0,still
29493,0,still
29494,0,still
29495,0,still
29496,0,still
29497,0,still
29498,0,still
29499,0,still
29500,0,still
29501,0,still
29502,0,still
29503,0,still
29504,0,still
29505,0,still
29506,0,still
29507,0,still
29508,0,still
29509,0,still
29510,0,still
29511,0,still
29512,0,still
29513,0,still
29514,0,still
29515,0,still
29516,0,still
29517,0,still
29518,0,still
29519,0,still
29520,0,still
29521,0,still
29522,0,still
29523,0,still
29524,0,still
29525,0,still
29526,0,still
29527,0,still
29528,0,still
29529,0,still
29530,0,still
29531,0,still
29532,0,still
29533,0,still
29534,0,still
29535,0,still
29536,0,still
29537,0,still
29538,0,still
29539,0,still
29540,0,still
29541,0,still
29542,0,still
29543,0,still
29544,0,still
29545,0,still
29546,0,still
29547,0,still
29548,0,still
29549,0,still
29550,0,still
29551,0,still
29552,0,still
29553,0,still
29554,0,still
29555,0,still
29556,0,still
29557,0,still
29558,0,still
29559,0,still
29560,0,still
29561,0,still
29562,0,still
29563,0,still
29564,0,still
29565,0,still
29566,0,still
29567,0,still
29568,0,still
29569,0,still
29570,0,still
29571,0,still
29572,0,still
29573,0,still
29574,0,still
29575,0,still
29576,0,still
29577,0,still
29578,0,still
29579,0,still
29580,0,still
29581,0,still
29582,0,still
29583,0,still
29584,0,still
29585,0,still
29586,0,still
29587,0,still
29588,0,still
29589,0,still
29590,0,still
29591,0,still
29592,0,still
29593,0,still
29594,0,still
29595,0,still
29596,0,still
29597,0,still
29598,0,still
29599,0,still
29600,0,still
29601,0,still
29602,0,still
29603,0,still
29604,0,still
29605,1,walking
29606,1,walking
29607,1,walking
29608,1,walking
29609,1,walking
29610,1,walking
29611,1,walking
29612,1,walking
29613,1,walking
29614,1,walking
29615,1,walking
29616,1,walking
29617,1,walking
29618,1,walking
29619,1,walking
29620,1,walking
29621,1,walking
29622,1,walking
29623,1,walking
29624,1,walking
29625,1,walking
29626,1,walking
29627,1,walking
29628,1,walking
29629,2,rearing
29630,2,rearing
29631,2,rearing
29632,2,rearing
29633,2,rearing
29634,2,rearing
29635,2,rearing
29636,2,rearing
29637,2,rearing
29638,2,rearing
29639,2,rearing
29640,2,rearing
29641,2,rearing
29642,2,rearing
29643,2,rearing
29644,2,rearing
29645,2,rearing
29646,2,rearing
29647,2,rearing
29648,2,rearing
29649,2,rearing
29650,2,rearing
29651,2,rearing
29652,2,rearing
29653,2,rearing
29654,2,rearing
29655,2,rearing
29656,2,rearing
29657,2,rearing
29658,2,rearing
29659,2,rearing
29660,2,rearing
29661,2,rearing
29662,2,rearing
29663,2,rearing
29664,2,rearing
29665,2,rearing
29666,2,rearing
29667,2,rearing
29668,2,rearing
29669,2,rearing
29670,2,rearing
29671,2,rearing
29672,2,rearing
29673,2,rearing
29674,2,rearing
29675,2,rearing
29676,2,rearing
29677,2,rearing
29678,2,rearing
29679,2,rearing
29680,2,rearing
29681,2,rearing
29682,2,rearing
29683,2,rearing
29684,2,rearing
29685,2,rearing
29686,2,rearing
29687,2,rearing
29688,2,rearing
29689,2,rearing
29690,2,rearing
29691,2,rearing
29692,2,rearing
29693,2,rearing
29694,2,rearing
29695,2,rearing
29696,2,rearing
29697,2,rearing
29698,2,rearing
29699,2,rearing
29700,2,rearing
29701,2,rearing
29702,2,rearing
29703,2,rearing
29704,2,rearing
29705,2,rearing
29706,2,rearing
29707,2,rearing
29708,2,rearing
29709,2,rearing
29710,2,rearing
29711,2,rearing
29712,2,rearing
29713,2,rearing
29714,2,rearing
29715,2,rearing
29716,2,rearing
29717,2,rearing
29718,2,rearing
29719,2,rearing
29720,2,rearing
29721,2,rearing
29722,2,rearing
29723,2,rearing
29724,2,rearing
29725,2,rearing
29726,2,rearing
29727,2,rearing
29728,2,rearing
29729,2,rearing
29730,2,rearing
29731,2,rearing
29732,2,rearing
29733,2,rearing
29734,2,rearing
29735,2,rearing
29736,2,rearing
29737,2,rearing
29738,2,rearing
29739,2,rearing
29740,2,rearing
29741,2,rearing
29742,2,rearing
29743,2,rearing
29744,2,rearing
29745,2,rearing
29746,2,rearing
29747,2,rearing
29748,2,rearing
29749,2,rearing
29750,2,rearing
29751,2,rearing
29752,2,rearing
29753,2,rearing
29754,2,rearing
29755,2,rearing
29756,2,rearing
29757,2,rearing
29758,2,rearing
29759,2,rearing
29760,2,rearing
29761,2,rearing
29762,2,rearing
29763,2,rearing
29764,2,rearing
29765,2,rearing
29766,2,rearing
29767,2,rearing
29768,2,rearing
29769,2,rearing
29770,2,rearing
29771,2,rearing
29772,2,rearing
29773,2,rearing
29774,2,rearing
29775,2,rearing
29776,2,rearing
29777,2,rearing
29778,2,rearing
29779,2,rearing
29780,2,rearing
29781,2,rearing
29782,2,rearing
29783,2,rearing
29784,2,rearing
29785,2,rearing
29786,2,rearing
29787,2,rearing
29788,2,rearing
29789,2,rearing
29790,2,rearing
29791,2,rearing
29792,2,rearing
29793,2,rearing
29794,2,rearing
29795,2,rearing
29796,2,rearing
29797,2,rearing
29798,2,rearing
29799,2,rearing
29800,2,rearing
29801,2,rearing
29802,2,rearing
29803,2,rearing
29804,2,rearing
29805,2,rearing
29806,2,rearing
29807,2,rearing
29808,2,rearing
29809,2,rearing
29810,2,rearing
29811,2,rearing
29812,2,rearing
29813,2,rearing
29814,2,rearing
29815,0,still
29816,0,still
29817,0,still
29818,0,still
29819,0,still
29820,0,still
29821,0,still
29822,0,still
29823,0,still
29824,0,still
29825,0,still
29826,0,still
29827,0,still
29828,0,still
29829,0,still
29830,0,still
29831,0,still
29832,0,still
29833,1,walking
29834,1,walking
29835,1,walking
29836,1,walking
29837,1,walking
29838,1,walking
29839,1,walking
29840,1,walking
29841,1,walking
29842,1,walking
29843,1,walking
29844,1,walking
29845,1,walking
29846,1,walking
29847,1,walking
29848,1,walking
29849,1,walking
29850,1,walking
29851,1,walking
29852,1,walking
29853,1,walking
29854,1,walking
29855,1,walking
29856,1,walking
29857,0,still
29858,0,still
29859,0,still
29860,0,still
29861,0,still
29862,0,still
29863,0,still
29864,0,still
29865,0,still
29866,0,still
29867,0,still
29868,0,still
29869,0,still
29870,0,still
29871,0,still
29872,0,still
29873,0,still
29874,0,still
29875,1,walking
29876,1,walking
29877,1,walking
29878,1,walking
29879,1,walking
29880,1,walking
29881,1,walking
29882,1,walking
29883,1,walking
29884,1,walking
29885,1,walking
29886,1,walking
29887,0,still
29888,0,still
29889,0,still
29890,0,still
29891,0,still
29892,0,still
29893,0,still
29894,0,still
29895,0,still
29896,0,still
29897,0,still
29898,0,still
29899,0,still
29900,0,still
29901,0,still
29902,0,still
29903,0,still
29904,0,still
29905,0,still
29906,0,still
29907,0,still
29908,0,still
29909,0,still
29910,0,still
29911,0,still
29912,0,still
29913,0,still
29914,0,still
29915,0,still
29916,0,still
29917,1,walking
29918,1,walking
29919,1,walking
29920,1,walking
29921,1,walking
29922,1,walking
29923,1,walking
29924,1,walking
29925,1,walking
29926,1,walking
29927,1,walking
29928,1,walking
29929,1,walking
29930,1,walking
29931,1,walking
29932,1,walking
29933,1,walking
29934,1,walking
29935,1,walking
29936,1,walking
29937,1,walking
29938,1,walking
29939,1,walking
29940,1,walking
29941,1,walking
29942,1,walking
29943,1,walking
29944,1,walking
29945,1,walking
29946,1,walking
29947,1,walking
29948,1,walking
29949,1,walking
29950,1,walking
29951,1,walking
29952,1,walking
29953,1,walking
29954,1,walking
29955,1,walking
29956,1,walking
29957,1,walking
29958,1,walking
29959,1,walking
29960,1,walking
29961,1,walking
29962,1,walking
29963,1,walking
29964,1,walking
29965,0,still
29966,0,still
29967,0,still
29968,0,still
29969,0,still
29970,0,still
29971,0,still
29972,0,still
29973,0,still
29974,0,still
29975,0,still
29976,0,still
29977,1,walking
29978,1,walking
29979,1,walking
29980,1,walking
29981,1,walking
29982,1,walking
29983,1,walking
29984,1,walking
29985,1,walking
29986,1,walking
29987,1,walking
29988,1,walking
29989,1,walking
29990,1,walking
29991,1,walking
29992,1,walking
29993,1,walking
29994,1,walking
29995,1,walking
29996,1,walking
29997,1,walking
29998,1,walking
29999,1,walking
30000,1,walking
30001,1,walking
30002,1,walking
30003,1,walking
30004,1,walking
30005,1,walking
30006,1,walking
30007,1,walking
30008,1,walking
30009,1,walking
30010,1,walking
30011,1,walking
30012,1,walking
30013,1,walking
30014,1,walking
30015,1,walking
30016,1,walking
30017,1,walking
30018,1,walking
30019,1,walking
30020,1,walking
30021,1,walking
30022,1,walking
30023,1,walking
30024,1,walking
30025,1,walking
30026,1,walking
30027,1,walking
30028,1,walking
30029,1,walking
30030,1,walking
30031,1,walking
30032,1,walking
30033,1,walking
30034,1,walking
30035,1,walking
30036,1,walking
30037,1,walking
30038,1,walking
30039,1,walking
30040,1,walking
30041,1,walking
30042,1,walking
30043,1,walking
30044,1,walking
30045,1,walking
30046,1,walking
30047,1,walking
30048,1,walking
30049,1,walking
30050,1,walking
30051,1,walking
30052,1,walking
30053,1,walking
30054,1,walking
30055,1,walking
30056,1,walking
30057,1,walking
30058,1,walking
30059,1,walking
30060,1,walking
30061,1,walking
30062,1,walking
30063,1,walking
30064,1,walking
30065,1,walking
30066,1,walking
30067,1,walking
30068,1,walking
30069,1,walking
30070,1,walking
30071,1,walking
30072,1,walking
30073,1,walking
30074,1,walking
30075,1,walking
30076,1,walking
30077,1,walking
30078,1,walking
30079,1,walking
30080,1,walking
30081,1,walking
30082,1,walking
30083,1,walking
30084,1,walking
30085,1,walking
30086,1,walking
30087,1,walking
30088,1,walking
30089,1,walking
30090,1,walking
30091,1,walking
30092,1,walking
30093,1,walking
30094,1,walking
30095,1,walking
30096,1,walking
30097,1,walking
30098,1,walking
30099,1,walking
30100,1,walking
30101,1,walking
30102,1,walking
30103,1,walking
30104,1,walking
30105,1,walking
30106,1,walking
30107,1,walking
30108,1,walking
30109,1,walking
30110,1,walking
30111,1,walking
30112,1,walking
30113,1,walking
30114,1,walking
30115,1,walking
30116,1,walking
30117,1,walking
30118,1,walking
30119,1,walking
30120,1,walking
30121,1,walking
30122,1,walking
30123,1,walking
30124,1,walking
30125,1,walking
30126,1,walking
30127,0,still
30128,0,still
30129,0,still
30130,0,still
30131,0,still
30132,0,still
30133,0,still
30134,0,still
30135,0,still
30136,0,still
30137,0,still
30138,0,still
30139,0,still
30140,0,still
30141,0,still
30142,0,still
30143,0,still
30144,0,still
30145,0,still
30146,0,still
30147,0,still
30148,0,still
30149,0,still
30150,0,still
30151,0,still
30152,0,still
30153,0,still
30154,0,still
30155,0,still
30156,0,still
30157,0,still
30158,0,still
30159,0,still
30160,0,still
30161,0,still
30162,0,still
30163,0,still
30164,0,still
30165,0,still
30166,0,still
30167,0,still
30168,0,still
30169,0,still
30170,0,still
30171,0,still
30172,0,still
30173,0,still
30174,0,still
30175,0,still
30176,0,still
30177,0,still
30178,0,still
30179,0,still
30180,0,still
30181,0,still
30182,0,still
30183,0,still
30184,0,still
30185,0,still
30186,0,still
30187,0,still
30188,0,still
30189,0,still
30190,0,still
30191,0,still
30192,0,still
30193,1,walking
30194,1,walking
30195,1,walking
30196,1,walking
30197,1,walking
30198,1,walking
30199,1,walking
30200,1,walking
30201,1,walking
30202,1,walking
30203,1,walking
30204,1,walking
30205,1,walking
30206,1,walking
30207,1,walking
30208,1,walking
30209,1,walking
30210,1,walking
30211,0,still
30212,0,still
30213,0,still
30214,0,still
30215,0,still
30216,0,still
30217,0,still
30218,0,still
30219,0,still
30220,0,still
30221,0,still
30222,0,still
30223,1,walking
30224,1,walking
30225,1,walking
30226,1,walking
30227,1,walking
30228,1,walking
30229,1,walking
30230,1,walking
30231,1,walking
30232,1,walking
30233,1,walking
30234,1,walking
30235,1,walking
30236,1,walking
30237,1,walking
30238,1,walking
30239,1,walking
30240,1,walking
30241,1,walking
30242,1,walking
30243,1,walking
30244,1,walking
30245,1,walking
30246,1,walking
30247,1,walking
30248,1,walking
30249,1,walking
30250,1,walking
30251,1,walking
30252,1,walking
30253,1,walking
30254,1,walking
30255,1,walking
30256,1,walking
30257,1,walking
30258,1,walking
30259,1,walking
30260,1,walking
30261,1,walking
30262,1,walking
30263,1,walking
30264,1,walking
30265,1,walking
30266,1,walking
30267,1,walking
30268,1,walking
30269,1,walking
30270,1,walking
30271,1,walking
30272,1,walking
30273,1,walking
30274,1,walking
30275,1,walking
30276,1,walking
30277,1,walking
30278,1,walking
30279,1,walking
30280,1,walking
30281,1,walking
30282,1,walking
30283,1,walking
30284,1,walking
30285,1,walking
30286,1,walking
30287,1,walking
30288,1,walking
30289,1,walking
30290,1,walking
30291,1,walking
30292,1,walking
30293,1,walking
30294,1,walking
30295,1,walking
30296,1,walking
30297,1,walking
30298,1,walking
30299,1,walking
30300,1,walking
30301,0,still
30302,0,still
30303,0,still
30304,0,still
30305,0,still
30306,0,still
30307,0,still
30308,0,still
30309,0,still
30310,0,still
30311,0,still
30312,0,still
30313,1,walking
30314,1,walking
30315,1,walking
30316,1,walking
30317,1,walking
30318,1,walking
30319,1,walking
30320,1,walking
30321,1,walking
30322,1,walking
30323,1,walking
30324,1,walking
30325,1,walking
30326,1,walking
30327,1,walking
30328,1,walking
30329,1,walking
30330,1,walking
30331,1,walking
30332,1,walking
30333,1,walking
30334,1,walking
30335,1,walking
30336,1,walking
30337,1,walking
30338,1,walking
30339,1,walking
30340,1,walking
30341,1,walking
30342,1,walking
30343,1,walking
30344,1,walking
30345,1,walking
30346,1,walking
30347,1,walking
30348,1,walking
30349,1,walking
30350,1,walking
30351,1,walking
30352,1,walking
30353,1,walking
30354,1,walking
30355,1,walking
30356,1,walking
30357,1,walking
30358,1,walking
30359,1,walking
30360,1,walking
30361,1,walking
30362,1,walking
30363,1,walking
30364,1,walking
30365,1,walking
30366,1,walking
30367,1,walking
30368,1,walking
30369,1,walking
30370,1,walking
30371,1,walking
30372,1,walking
30373,1,walking
30374,1,walking
30375,1,walking
30376,1,walking
30377,1,walking
30378,1,walking
30379,1,walking
30380,1,walking
30381,1,walking
30382,1,walking
30383,1,walking
30384,1,walking
30385,1,walking
30386,1,walking
30387,1,walking
30388,1,walking
30389,1,walking
30390,1,walking
30391,1,walking
30392,1,walking
30393,1,walking
30394,1,walking
30395,1,walking
30396,1,walking
30397,1,walking
30398,1,walking
30399,1,walking
30400,1,walking
30401,1,walking
30402,1,walking
30403,1,walking
30404,1,walking
30405,1,walking
30406,1,walking
30407,1,walking
30408,1,walking
30409,1,walking
30410,1,walking
30411,1,walking
30412,1,walking
30413,1,walking
30414,1,walking
30415,1,walking
30416,1,walking
30417,1,walking
30418,1,walking
30419,1,walking
30420,1,walking
30421,1,walking
30422,1,walking
30423,1,walking
30424,1,walking
30425,1,walking
30426,1,walking
30427,1,walking
30428,1,walking
30429,1,walking
30430,1,walking
30431,1,walking
30432,1,walking
30433,1,walking
30434,1,walking
30435,1,walking
30436,1,walking
30437,1,walking
30438,1,walking
30439,1,walking
30440,1,walking
30441,1,walking
30442,1,walking
30443,1,walking
30444,1,walking
30445,1,walking
30446,1,walking
30447,1,walking
30448,1,walking
30449,1,walking
30450,1,walking
30451,1,walking
30452,1,walking
30453,1,walking
30454,1,walking
30455,1,walking
30456,1,walking
30457,1,walking
30458,1,walking
30459,1,walking
30460,1,walking
30461,1,walking
30462,1,walking
30463,1,walking
30464,1,walking
30465,1,walking
30466,1,walking
30467,1,walking
30468,1,walking
30469,1,walking
30470,1,walking
30471,1,walking
30472,1,walking
30473,1,walking
30474,1,walking
30475,1,walking
30476,1,walking
30477,1,walking
30478,1,walking
30479,1,walking
30480,1,walking
30481,1,walking
30482,1,walking
30483,1,walking
30484,1,walking
30485,1,walking
30486,1,walking
30487,1,walking
30488,1,walking
30489,1,walking
30490,1,walking
30491,1,walking
30492,1,walking
30493,1,walking
30494,1,walking
30495,1,walking
30496,1,walking
30497,1,walking
30498,1,walking
30499,1,walking
30500,1,walking
30501,1,walking
30502,1,walking
30503,1,walking
30504,1,walking
30505,1,walking
30506,1,walking
30507,1,walking
30508,1,walking
30509,1,walking
30510,1,walking
30511,1,walking
30512,1,walking
30513,1,walking
30514,1,walking
30515,1,walking
30516,1,walking
30517,1,walking
30518,1,walking
30519,1,walking
30520,1,walking
30521,1,walking
30522,1,walking
30523,1,walking
30524,1,walking
30525,1,walking
30526,1,walking
30527,1,walking
30528,1,walking
30529,1,walking
30530,1,walking
30531,1,walking
30532,1,walking
30533,1,walking
30534,1,walking
30535,0,still
30536,0,still
30537,0,still
30538,0,still
30539,0,still
30540,0,still
30541,0,still
30542,0,still
30543,0,still
30544,0,still
30545,0,still
30546,0,still
30547,0,still
30548,0,still
30549,0,still
30550,0,still
30551,0,still
30552,0,still
30553,1,walking
30554,1,walking
30555,1,walking
30556,1,walking
30557,1,walking
30558,1,walking
30559,1,walking
30560,1,walking
30561,1,walking
30562,1,walking
30563,1,walking
30564,1,walking
30565,1,walking
30566,1,walking
30567,1,walking
30568,1,walking
30569,1,walking
30570,1,walking
30571,1,walking
30572,1,walking
30573,1,walking
30574,1,walking
30575,1,walking
30576,1,walking
30577,1,walking
30578,1,walking
30579,1,walking
30580,1,walking
30581,1,walking
30582,1,walking
30583,1,walking
30584,1,walking
30585,1,walking
30586,1,walking
30587,1,walking
30588,1,walking
30589,1,walking
30590,1,walking
30591,1,walking
30592,1,walking
30593,1,walking
30594,1,walking
30595,1,walking
30596,1,walking
30597,1,walking
30598,1,walking
30599,1,walking
30600,1,walking
30601,1,walking
30602,1,walking
30603,1,walking
30604,1,walking
30605,1,walking
30606,1,walking
30607,1,walking
30608,1,walking
30609,1,walking
30610,1,walking
30611,1,walking
30612,1,walking
30613,1,walking
30614,1,walking
30615,1,walking
30616,1,walking
30617,1,walking
30618,1,walking
30619,1,walking
30620,1,walking
30621,1,walking
30622,1,walking
30623,1,walking
30624,1,walking
30625,1,walking
30626,1,walking
30627,1,walking
30628,1,walking
30629,1,walking
30630,1,walking
30631,1,walking
30632,1,walking
30633,1,walking
30634,1,walking
30635,1,walking
30636,1,walking
30637,1,walking
30638,1,walking
30639,1,walking
30640,1,walking
30641,1,walking
30642,1,walking
30643,1,walking
30644,1,walking
30645,1,walking
30646,1,walking
30647,1,walking
30648,1,walking
30649,1,walking
30650,1,walking
30651,1,walking
30652,1,walking
30653,1,walking
30654,1,walking
30655,1,walking
30656,1,walking
30657,1,walking
30658,1,walking
30659,1,walking
30660,1,walking
30661,1,walking
30662,1,walking
30663,1,walking
30664,1,walking
30665,1,walking
30666,1,walking
30667,1,walking
30668,1,walking
30669,1,walking
30670,1,walking
30671,1,walking
30672,1,walking
30673,2,rearing
30674,2,rearing
30675,2,rearing
30676,2,rearing
30677,2,rearing
30678,2,rearing
30679,2,rearing
30680,2,rearing
30681,2,rearing
30682,2,rearing
30683,2,rearing
30684,2,rearing
30685,2,rearing
30686,2,rearing
30687,2,rearing
30688,2,rearing
30689,2,rearing
30690,2,rearing
30691,2,rearing
30692,2,rearing
30693,2,rearing
30694,2,rearing
30695,2,rearing
30696,2,rearing
30697,2,rearing
30698,2,rearing
30699,2,rearing
30700,2,rearing
30701,2,rearing
30702,2,rearing
30703,2,rearing
30704,2,rearing
30705,2,rearing
30706,2,rearing
30707,2,rearing
30708,2,rearing
30709,2,rearing
30710,2,rearing
30711,2,rearing
30712,2,rearing
30713,2,rearing
30714,2,rearing
30715,2,rearing
30716,2,rearing
30717,2,rearing
30718,2,rearing
30719,2,rearing
30720,2,rearing
30721,2,rearing
30722,2,rearing
30723,2,rearing
30724,2,rearing
30725,2,rearing
30726,2,rearing
30727,2,rearing
30728,2,rearing
30729,2,rearing
30730,2,rearing
30731,2,rearing
30732,2,rearing
30733,2,rearing
30734,2,rearing
30735,2,rearing
30736,2,rearing
30737,2,rearing
30738,2,rearing
30739,1,walking
30740,1,walking
30741,1,walking
30742,1,walking
30743,1,walking
30744,1,walking
30745,1,walking
30746,1,walking
30747,1,walking
30748,1,walking
30749,1,walking
30750,1,walking
30751,1,walking
30752,1,walking
30753,1,walking
30754,1,walking
30755,1,walking
30756,1,walking
30757,1,walking
30758,1,walking
30759,1,walking
30760,1,walking
30761,1,walking
30762,1,walking
30763,1,walking
30764,1,walking
30765,1,walking
30766,1,walking
30767,1,walking
30768,1,walking
30769,0,still
30770,0,still
30771,0,still
30772,0,still
30773,0,still
30774,0,still
30775,0,still
30776,0,still
30777,0,still
30778,0,still
30779,0,still
30780,0,still
30781,1,walking
30782,1,walking
30783,1,walking
30784,1,walking
30785,1,walking
30786,1,walking
30787,1,walking
30788,1,walking
30789,1,walking
30790,1,walking
30791,1,walking
30792,1,walking
30793,1,walking
30794,1,walking
30795,1,walking
30796,1,walking
30797,1,walking
30798,1,walking
30799,1,walking
30800,1,walking
30801,1,walking
30802,1,walking
30803,1,walking
30804,1,walking
30805,1,walking
30806,1,walking
30807,1,walking
30808,1,walking
30809,1,walking
30810,1,walking
30811,1,walking
30812,1,walking
30813,1,walking
30814,1,walking
30815,1,walking
30816,1,walking
30817,0,still
30818,0,still
30819,0,still
30820,0,still
30821,0,still
30822,0,still
30823,0,still
30824,0,still
30825,0,still
30826,0,still
30827,0,still
30828,0,still
30829,0,still
30830,0,still
30831,0,still
30832,0,still
30833,0,still
30834,0,still
30835,0,still
30836,0,still
30837,0,still
30838,0,still
30839,0,still
30840,0,still
30841,0,still
30842,0,still
30843,0,still
30844,0,still
30845,0,still
30846,0,still
30847,1,walking
30848,1,walking
30849,1,walking
30850,1,walking
30851,1,walking
30852,1,walking
30853,1,walking
30854,1,walking
30855,1,walking
30856,1,walking
30857,1,walking
30858,1,walking
30859,1,walking
30860,1,walking
30861,1,walking
30862,1,walking
30863,1,walking
30864,1,walking
30865,1,walking
30866,1,walking
30867,1,walking
30868,1,walking
30869,1,walking
30870,1,walking
30871,1,walking
30872,1,walking
30873,1,walking
30874,1,walking
30875,1,walking
30876,1,walking
30877,1,walking
30878,1,walking
30879,1,walking
30880,1,walking
30881,1,walking
30882,1,walking
30883,1,walking
30884,1,walking
30885,1,walking
30886,1,walking
30887,1,walking
30888,1,walking
30889,1,walking
30890,1,walking
30891,1,walking
30892,1,walking
30893,1,walking
30894,1,walking
30895,1,walking
30896,1,walking
30897,1,walking
30898,1,walking
30899,1,walking
30900,1,walking
30901,0,still
30902,0,still
30903,0,still
30904,0,still
30905,0,still
30906,0,still
30907,0,still
30908,0,still
30909,0,still
30910,0,still
30911,0,still
30912,0,still
30913,0,still
30914,0,still
30915,0,still
30916,0,still
30917,0,still
30918,0,still
30919,0,still
30920,0,still
30921,0,still
30922,0,still
30923,0,still
30924,0,still
30925,0,still
30926,0,still
30927,0,still
30928,0,still
30929,0,still
30930,0,still
30931,0,still
30932,0,still
30933,0,still
30934,0,still
30935,0,still
30936,0,still
30937,0,still
30938,0,still
30939,0,still
30940,0,still
30941,0,still
30942,0,still
30943,0,still
30944,0,still
30945,0,still
30946,0,still
30947,0,still
30948,0,still
30949,1,walking
30950,1,walking
30951,1,walking
30952,1,walking
30953,1,walking
30954,1,walking
30955,1,walking
30956,1,walking
30957,1,walking
30958,1,walking
30959,1,walking
30960,1,walking
30961,1,walking
30962,1,walking
30963,1,walking
30964,1,walking
30965,1,walking
30966,1,walking
30967,1,walking
30968,1,walking
30969,1,walking
30970,1,walking
30971,1,walking
30972,1,walking
30973,1,walking
30974,1,walking
30975,1,walking
30976,1,walking
30977,1,walking
30978,1,walking
30979,0,still
30980,0,still
30981,0,still
30982,0,still
30983,0,still
30984,0,still
30985,0,still
30986,0,still
30987,0,still
30988,0,still
30989,0,still
30990,0,still
30991,0,still
30992,0,still
30993,0,still
30994,0,still
30995,0,still
30996,0,still
30997,0,still
30998,0,still
30999,0,still
31000,0,still
31001,0,still
31002,0,still
31003,0,still
31004,0,still
31005,0,still
31006,0,still
31007,0,still
31008,0,still
31009,0,still
31010,0,still
31011,0,still
31012,0,still
31013,0,still
31014,0,still
31015,0,still
31016,0,still
